,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,38.806,,,,-0.787,,,,286.2474367,,,,,,,,9,4.865265,,,,,,,,,,,3,0.00609236792963,,,,,,,,4,,skl+15,,,,,164.1397912192,,,,,,,,,1,,skl+15,,,,,4.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39.63,,,,-0.164,,,,286.07,,,,,,,,,,,,,3,5.88,,,,,,,,,,,,,,,4,0.00491,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,203.665988,,,,,,,,,,,0,,hww+21,,,,,4.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.078,,,,1.016,,,,,286.15,,,,,,,,,,,,,3,8.6,,,,,,,,,,,,,,,4,0.00444,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,225.225225,,,,,,,,,,,0,,hww+21,,,,,2.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.353,,,,1.066,,,,,286.23,,,,,,,,,,,,,3,8.87,,,,,,,,,,,,,,,4,0.00619,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,161.550889,,,,,,,,,,,0,,hww+21,,,,,5.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24.1,,,,-8.101,,,,286.14167,,,,,,,,,,0,-11.50944,,,,,,,,,,0,0.00262,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,381.679389,,,,,,,,,,,0,,fermi21,,,,4.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.208,,,,-2.201,,,,286.3142,,,,,,,,,,17,1.909,,,,,,,,,,,,,,7,0.00319294082,,,,,,,,,,,,1,,hrs+07,,,,,313.1908972,,,,,,,,,,,10,,hrs+07,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,38.095,,,,-1.289,,,,286.36780598,,,,,,,7,4.00302306,,,,,,,,17,0.0037844047882356,,,,,,,3,,gsf+11,,,,,264.242346143483,,,,,,16,,gsf+11,,,,,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35.505,,,,-3,,,,286.70283546,,,,,,17,0.9188572,,,,,,,,,,3,0.0027895524236884,,,,,,,2,,sab+16,,,,,358.48044708111,,,,,,,,3,,sab+16,,,,,4.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39.045,,,,-1.167,,,,286.6964154,,,,,,,,3,4.9025117,,,,,,,,,,6,0.0020832783349232,,,,,,,3,,pkr+19,,,,,480.01267196822,,,,,,,,5,,pkr+19,,,,,4.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41.737,,,,0.26,,,,,286.67,,,,,,,,,,,,,3,7.95,,,,,,,,,,,,,,,4,0.05719,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,17.485574,,,,,,,,,,,0,,hww+21,,,,,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43.562,,,,0.797,,,,,287.03,,,,,,,,,,,,,3,9.82,,,,,,,,,,,,,,,4,0.00905,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,110.497238,,,,,,,,,,,0,,hww+21,,,,,6.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.271,,,,1.096,,,,,287.1,,,,,,,,,,,,,3,10.58,,,,,,,,,,,,,,4,0.01069,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,93.54537,,,,,,,,,,,0,,hww+21,,,,,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.692,,,,5.775,,,,,287.238725,,,,,,,13,21.0840906,,,,,,,,17,0.00256439267063484,,,,,,6,,drc+21,,,,,389.95587978827,,,,,,,8,,drc+21,,,,,2.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45.253,,,,1.265,,,,,287.4,,,,,,,,,,,,,3,11.53,,,,,,,,,,,,,,4,0.0068,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,147.058824,,,,,,,,,,,0,,hww+21,,,,,8.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.731,,,-19.596,,,287.4476345132,,,,12,-37.737384372,,,,,,3,0.0029471080705361,,,,,9,,rsc+21,,,,,339.315687129889,,,,,,1,,rsc+21,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.737,,,,0.886,,,,,287.5,,,,,,,,,,,,,3,10.9,,,,,,,,,,,,,,4,0.00387,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,258.397933,,,,,,,,,,,0,,hww+21,,,,,4.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46.564,,,,1.795,,,,,287.540422898,,,,,18,12.94040385,,,,,,,,3,0.00498358394257028,,,,10,,aab+21a,,,,200.658805294298,,,,,,4,,aab+21a,,,,1.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.525,,,-25.73,,,287.92814842,,,,,,13,-59.97413969,,,,,,,9,0.00326618657079054,,,,,,9,,cbp+12,,,,,306.167445835148,,,,,,,9,,cbp+12,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.494,,,-25.628,,,287.716898,,,,,,,,,3,-59.9835725,,,,,,,17,0.008357798500844,,,,,,,,2,,cpl+06,,,,,119.64873284502,,,,,,,,3,,cpl+06,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.464,,,-25.662,,,287.7731467,,,,,,,17,-60.0165833,,,,,,,12,0.0052773269323093,,,,,,15,,cpl+06,,,,,189.48987107047,,,,,,,,6,,cpl+06,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.493,,,-25.629,,,287.718401,,,,,,,,,3,-59.9848553,,,,,,,14,0.009035285247765,,,,,,,,4,,cpl+06,,,,,110.67719198432,,,,,,,,5,,cpl+06,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.494,,,-25.628,,,287.717322,,,,,,,,,3,-59.9839131,,,,,,,20,0.00457176593975,,,,,,,,2,,cpl+06,,,,,218.73385758998,,,,,,,10,,cpl+06,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,336.491,,,-25.629,,,287.716942,,,,,,,,13,-59.985917,,,,,,,,,9,0.008485493936967,,,,,,,15,,rgf+21,,,,,117.8481780116,,,,,,,,,2,,rgf+21,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.111,,,,-3.918,,,,287.79620654,,,,,,17,1.0360392,,,,,,,,,,6,0.003618524251059,,,,,,,,2,,fhn+05,,,,,276.35575461663,,,,,,,16,,fhn+05,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.109,,,,-3.926,,,,287.8023854,,,,,,,17,1.030678,,,,,,,,,,,6,0.005384325706188,,,,,,,,9,,fhn+05,,,,,185.7242772016,,,,,,,,,4,,fhn+05,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.137,,,,-9.579,,,,287.95534304,,,,,,13,-11.2395781,,,,,,,,9,0.003625745633114,,,,,,,,5,,dcl+16,,,,,275.8053380433,,,,,,,,,4,,dcl+16,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46.645,,,,1.479,,,,,287.87,,,,,,,,,,,,,3,12.87,,,,,,,,,,,,,,4,0.02724,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,36.71072,,,,,,,,,,,0,,hww+21,,,,,2.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47.518,,,,1.809,,,,,287.980014475,,,,,,6,13.792876623,,,,,,,9,0.0046259624712745,,,,,7,,aab+21a,,,,216.171230573016,,,,,,3,,aab+21a,,,,1.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48.022,,,,1.904,,,,,288.13,,,,,,,,,,,,,3,14.28,,,,,,,,,,,,,,4,0.00317,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,315.457413,,,,,,,,,,,0,,hww+21,,,,,2.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41.034,,,,-1.96,,,,288.3244942,,,,,,,,9,6.3022992,,,,,,,,,14,0.0050268612317532,,,,,,,8,,pkr+19,,,,,198.93129209203,,,,,,,,3,,pkr+19,,,,,5.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.485,,,,-0.167,,,,288.334754,,,,,,,,13,10.189714,,,,,,,,,20,0.03590861279827,,,,,,,,15,,mhl+02,,,,,27.84847205371,,,,,,,,11,,mhl+02,,,,,4.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45.25,,,,0.194,,,,,288.3710592,,,,,,,13,11.034928,,,,,,,,,,3,0.027285006852515,,,,,,,15,,lfa+16,,,,,36.65016488379,,,,,,,,,2,,lfa+16,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41.785,,,,-1.846,,,,288.573529,,,,,,,,,9,7.019722,,,,,,,,,,20,0.01851182255144,,,,,,,,,3,,sab+16,,,,,54.01953250261,,,,,,,,,9,,sab+16,,,,,8.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49.968,,,,2.122,,,,,288.86666425,,,,,,13,16.10760744,,,,,,,14,0.059030003217813,,,,,,,11,,wh16,,,,,,,16.940537785677,,,,,,,,3,,wh16,,,,,,,4.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.602,,,,-1.975,,,,289.07,,,,,,,,,,,,,3,7.68,,,,,,,,,,,,,,,4,0.01122,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,89.12656,,,,,,,,,,,0,,hww+21,,,,,8.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45.519,,,,-0.894,,,,289.48,,,,,,,,,,,,,3,10.77,,,,,,,,,,,,,,4,0.08773,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,11.398609,,,,,,,,,,,0,,hww+21,,,,,4.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47.43,,,,0.235,,,,,289.37,,,,,,,,,,,,,3,12.98,,,,,,,,,,,,,,4,0.00563,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,177.619893,,,,,,,,,,,0,,hww+21,,,,,3.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30.027,,,,-9.123,,,,289.700136342,,,,,12,-6.70969457,,,,,,,,4,0.00764587276964205,,,,10,,abb+18,,,,,130.789516138759,,,,16,,abb+18,,,,,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49.897,,,,1.31,,,,,289.58,,,,,,,,,,,,,3,15.67,,,,,,,,,,,,,,4,0.00428,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,233.64486,,,,,,,,,,,0,,hww+21,,,,,6.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50.028,,,,1.311,,,,,289.64,,,,,,,,,,,,,3,15.78,,,,,,,,,,,,,,4,0.00376,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,265.957447,,,,,,,,,,,0,,hww+21,,,,,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,57.3,,,,4.901,,,,,289.85833,,,,,,,,,,0,23.87944,,,,,,,,,,,0,0.00463,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,215.982721,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37.825,,,,-5.938,,,,290.3762819,,,,,,,,3,1.6237608,,,,,,,,,,9,0.00249637181443,,,,,,,2,,san16,,,,,,400.5813533944,,,,,,,,4,,san16,,,,,,5.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.619,,,,2.453,,,,,290.34729458,,,,,,17,19.4895275,,,,,,,,,3,0.00264634144946923,,,,,15,,pkr+19,,,,,377.88018632311,,,,,,,,2,,pkr+19,,,,,2.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54.676,,,,2.338,,,,,290.98,,,,,,,,,,,,,3,20.37,,,,,,,,,,,,,,4,0.03799,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,26.322717,,,,,,,,,,,0,,hww+21,,,,,4.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.946,,,,4.749,,,,,290.843717587,,,,,13,25.261272538,,,,,,19,0.00378815552088283,,,,,8,,aab+21a,,,,263.980714225521,,,,,,5,,aab+21a,,,,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48.86,,,,-0.891,,,,291.08,,,,,,,,,,,,,3,13.72,,,,,,,,,,,,,,4,0.00572,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,174.825175,,,,,,,,,,,0,,hww+21,,,,,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54.819,,,,2.246,,,,,291.14,,,,,,,,,,,,,3,20.45,,,,,,,,,,,,,,4,0.00195,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,512.820513,,,,,,,,,,,0,,hww+21,,,,,5.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51.392,,,,0.243,,,,,291.29,,,,,,,,,,,,,3,16.48,,,,,,,,,,,,,,4,0.00411,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,243.309002,,,,,,,,,,,0,,hww+21,,,,,5.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51.567,,,,0.164,,,,,291.45,,,,,,,,,,,,,3,16.6,,,,,,,,,,,,,,4,0.04971,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,20.116677,,,,,,,,,,,0,,hww+21,,,,,1.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52.179,,,,0.59,,,,,291.362629,,,,,,,,17,17.34092,,,,,,,,,,,3,0.0756589884532,,,,,,,,,11,,lsb+17,,,,,13.21720023548,,,,,,,,20,,lsb+17,,,,,5.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48.534,,,,-2.29,,,,292.18914,,,,,,,,3,12.7648261,,,,,,,,,9,0.0030216063479651,,,,,,,6,,pkr+19,,,,,330.94979452682,,,,,,,,6,,pkr+19,,,,,6.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52.931,,,,0.114,,,,,292.177304,,,,,,,,,5,17.774894,,,,,,,,,,9,0.0687304058253,,,,,,,,,,2,,nab+13,,,,,14.5496012717,,,,,,,,,5,,nab+13,,,,,4.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.301,,,,0.462,,,,,292.04,,,,,,,,,,,,,3,18.27,,,,,,,,,,,,,,4,0.01054,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,94.87666,,,,,,,,,,,0,,hww+21,,,,,7.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.965,,,,0.845,,,,,292.02,,,,,,,,,,,,,3,19.03,,,,,,,,,,,,,,4,0.0058,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,172.413793,,,,,,,,,,,0,,hww+21,,,,,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51.694,,,,-0.803,,,,292.4,,,,,,,,,,,,,3,16.25,,,,,,,,,,,,,,4,0.0446,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,22.421525,,,,,,,,,,,0,,hww+21,,,,,6.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49.843,,,,-2.006,,,,292.57,,,,,,,,,,,,,3,14.05,,,,,,,,,,,,,,4,0.00321,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,311.52648,,,,,,,,,,,0,,hww+21,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59.228,,,,3.002,,,,,292.6891602,,,,,,,,3,24.6837678,,,,,,,,,3,0.0057674069326982,,,,,,,7,,pkr+19,,,,,173.38814681699,,,,,,,,2,,pkr+19,,,,,3.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.464,,,,-0.52,,,,293.030115,,,,,,,,,3,17.938142,,,,,,,,,,3,0.041831288199078,,,,,,,18,,pkr+19,,,,,23.90555115685,,,,,,,,,1,,pkr+19,,,,,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.179,,,,-1.021,,,,293.3457617,,,,,,,13,17.447113,,,,,,,,,,3,0.02150723378644,,,,,,,,,1,,sab+16,,,,,46.49598409213,,,,,,,,,3,,sab+16,,,,,4.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56.003,,,,0.456,,,,,293.43,,,,,,,,,,,,,3,20.63,,,,,,,,,,,,,,4,0.04075,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,24.539877,,,,,,,,,,,0,,hww+21,,,,,8.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,334.431,,,-28.632,,,293.3851112,,,,,,,,3,-62.1963544,,,,,,,,3,0.003543431493791,,,,,,,3,,gvo+17,,,,,282.21231361528,,,,,,,,2,,gvo+17,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.368,,,,-1.374,,,,293.76645,,,,,,,,13,17.441239,,,,,,,,,,9,0.004200101791882,,,,,,,,7,,lcm13,,,,,,238.0894677202,,,,,,,,,4,,lcm13,,,,,,2.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56.051,,,,-0.053,,,,293.924754,,,,,,,,13,20.42781,,,,,,,,,,,9,0.080118133455,,,,,,,,,,,6,,lcm13,,,,,,12.4815688643,,,,,,,,,10,,lcm13,,,,,,4.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54.043,,,,-1.267,,,,294.01,,,,,,,,,,,,,3,18.08,,,,,,,,,,,,,,4,0.05834513,,,,,,,,,,,,,,18,,hww+21,,,,,17.13939,,,,,,,,,,,,,,,6,,hww+21,,,,,3.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,55.595,,,,-0.388,,,,294,,,,,,,,,,,,,3,19.87,,,,,,,,,,,,,,4,0.00972,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,102.880658,,,,,,,,,,,0,,hww+21,,,,,8.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56.314,,,,-0.17,,,,294.17,,,,,,,,,,,,,3,20.6,,,,,,,,,,,,,,4,0.03292,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,30.376671,,,,,,,,,,,0,,hww+21,,,,,4.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,57.324,,,,0.311,,,,,294.25,,,,,,,,,,,,,4,21.72,,,,,,,,,,,,,,4,0.03158187,,,,,,,,,,,,,,,3,,hww+21,,,,,31.66374,,,,,,,,,,,,,,,4,,hww+21,,,,,2.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.237,,,,-2.09,,,,294.3537855,,,,,,,,4,16.9784869,,,,,,,,,6,0.00395766764533531,,,,,16,,pkr+19,,,,,252.67407210877,,,,,,,,1,,pkr+19,,,,,3.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56.205,,,,-0.764,,,,294.6670012,,,,,,,,5,20.2141186,,,,,,,,,9,0.0026341351275486,,,,,,,6,,sab+16,,,,,379.63124577084,,,,,,,,9,,sab+16,,,,,6.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,97.946,,,,20.03,,,,294.737173,,,,,,,,5,66.07547437,,,,,,,18,0.022258801226038,,,,,,,,3,,lsk+18,,,,,44.926049244297,,,,,,,,5,,lsk+18,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,57.509,,,,-0.29,,,,294.91067162,,,,,,3,21.583088706,,,,,,,4,0.00155780656704149,,,,20,,rsc+21,,,,,641.928222127829,,,,,,,8,,rsc+21,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
