Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
-5.7	265.9	83	0.3	57388.0875
-64.8	70.4	44	0.2	57388.4255
26.1	96.9	62	0.3	57388.4711
-6.6	95.9	42	0.4	57388.5132
-31.9	243.2	44	0.3	57389.0026
31.8	295.7	55	0.6	57389.8843
-42.4	124.0	49	0.7	57390.7379
4.8	81.9	35	0.3	57392.4981
-38.6	10.4	41	0.4	57392.6404
-31.0	179.1	40	0.8	57393.9000
-58.2	86.4	59	0.2	57394.3188
37.5	92.0	28	1.0	57394.3527
-18.7	245.1	49	0.5	57394.9287
24.1	25.2	104	0.5	57395.1838
-14.5	79.4	56	0.2	57395.4635
31.5	334.6	24	0.4	57396.0964
-33.7	250.0	30	0.8	57396.1528
-16.0	356.1	64	0.3	57398.1011
-56.7	165.2	55	0.3	57399.5420
-56.7	45.2	62	0.6	57400.9656
-65.0	99.2	58	0.2	57407.0940
-60.2	57.1	33	0.3	57407.8009
-47.6	191.2	34	0.9	57407.9480
0.5	5.3	33	0.5	57408.1038
15.5	350.2	32	0.4	57408.2108
-21.1	94.7	33	0.8	57408.7169
-37.7	214.7	30	0.8	57408.8580
-54.0	107.6	34	0.5	57410.1783
-65.9	102.0	56	0.2	57411.4446
19.3	124.9	58	0.6	57411.6220
-60.8	75.0	31	0.9	57412.5375
-55.9	266.0	28	0.3	57413.7299
-47.1	192.3	41	0.8	57414.2741
44.1	157.8	28	0.4	57414.4587
-4.0	141.0	52	0.4	57415.4277
-14.6	100.1	23	0.5	57415.5717
-19.1	182.4	25	0.9	57416.6944
-46.0	337.7	29	0.4	57417.4172
-31.4	122.2	47	1.0	57417.8380
28.9	287.9	34	0.4	57417.9909
28.8	231.5	28	0.9	57418.8253
-2.2	259.8	29	0.4	57418.8342
-8.0	72.8	20	0.8	57419.1712
-59.0	111.2	37	0.5	57419.5898
-68.0	0.9	25	0.4	57420.3328
-86.0	354.1	31	0.3	57420.6141
-55.1	76.6	19	0.5	57420.6162
-65.8	316.5	30	0.5	57421.1327
-26.8	56.2	27	0.3	57422.0339
-50.7	52.0	39	0.8	57422.2813
-59.9	330.5	45	0.3	57422.4953
-16.1	322.1	132	1.0	57422.8811
7.2	317.0	30	0.7	57422.9912
-8.5	81.1	47	0.4	57423.4067
-20.8	206.1	41	0.3	57423.5789
-19.0	183.5	30	0.4	57425.4375
17.9	246.3	25	0.7	57425.8196
-52.7	149.8	61	0.5	57426.3310
-59.4	193.0	37	0.4	57426.5383
-47.7	78.5	34	0.5	57427.3935
-77.2	208.0	44	0.5	57427.5711
-0.6	337.8	34	0.3	57427.9801
-21.8	51.5	57	0.4	57428.3248
-5.0	185.5	30	0.4	57428.5937
-29.7	345.1	32	0.4	57428.7989
-35.0	304.3	45	0.3	57428.9519
-25.1	158.7	44	0.7	57430.5539
10.4	312.1	29	0.6	57430.7756
-61.6	240.1	35	0.6	57431.4834
4.3	152.9	28	0.7	57432.4249
40.0	330.0	59	0.9	57432.9410
18.7	37.4	30	0.8	57433.2592
-50.1	101.4	31	0.6	57434.0934
8.1	83.6	36	0.5	57434.4990
-2.2	298.8	16	0.8	57434.7558
29.1	47.8	22	0.5	57435.1337
-15.0	148.2	36	0.6	57435.1817
-69.1	138.7	38	0.8	57435.5271
-13.9	139.0	19	0.6	57436.3344
2.0	45.1	71	0.5	57436.9581
-18.9	121.1	44	0.5	57438.0807
12.7	41.7	32	0.4	57438.2953
-17.1	13.8	34	0.3	57439.2251
-47.7	89.6	32	0.4	57439.5147
35.4	198.2	26	0.5	57439.7535
-65.5	100.7	45	0.6	57440.2325
-41.6	105.2	20	0.9	57440.2928
-65.9	105.4	25	0.6	57440.3708
9.3	113.1	32	0.5	57441.4098
-45.6	66.8	40	0.5	57441.4209
-47.8	25.9	53	0.4	57442.2798
-45.7	123.9	23	0.6	57442.6820
-52.4	23.0	33	0.4	57442.7842
33.1	264.4	31	0.5	57442.8160
-37.8	312.7	61	0.6	57443.0310
5.3	104.2	42	0.4	57444.4283
-56.7	233.4	46	0.6	57444.8734
-19.5	275.9	27	0.7	57445.0157
-38.5	339.6	24	0.6	57445.1396
-77.2	170.6	25	0.4	57445.7440
-11.0	240.3	116	0.2	57445.8759
-43.3	317.1	44	0.3	57446.1151
-23.7	54.7	28	0.3	57446.3513
-43.4	4.7	39	0.3	57446.5080
-41.3	213.4	23	0.5	57446.9193
-52.6	127.1	37	0.4	57447.1536
-8.9	68.0	28	0.4	57447.3962
-44.9	101.7	62	0.5	57447.9864
29.5	338.7	18	0.5	57448.0329
-18.3	157.1	32	0.7	57448.3918
-52.4	91.8	38	0.2	57450.2519
-55.8	101.4	37	0.4	57450.8901
-17.9	205.3	19	1.0	57451.4528
-50.4	245.8	39	0.5	57451.9166
-28.2	5.7	53	0.2	57452.9642
12.9	89.3	57	0.8	57453.4875
29.3	204.4	25	0.6	57453.7137
12.9	6.5	36	0.7	57454.8819
-65.8	357.7	28	0.2	57454.9125
7.8	73.4	50	0.7	57455.2966
26.6	46.7	53	0.2	57456.0756
44.5	110.6	35	0.9	57456.2909
-44.2	262.8	46	0.7	57456.3498
-43.0	177.5	83	0.2	57456.6434
-62.2	9.3	82	0.2	57457.0241
-0.6	123.0	25	0.6	57457.2125
34.9	183.2	25	0.8	57457.5011
-4.0	334.7	18	0.7	57458.8004
-8.6	305.5	32	0.8	57459.9319
-35.0	46.7	30	0.4	57460.9694
9.5	296.6	30	0.6	57461.0428
-85.1	170.6	40	0.2	57461.6554
-60.2	221.8	28	0.7	57462.8429
-58.2	210.9	40	0.3	57463.3621
-53.8	325.8	29	0.6	57463.4181
-25.5	286.6	41	0.3	57463.7815
-75.9	238.4	70	0.3	57463.7398
-54.3	286.3	46	0.3	57464.7582
36.3	301.9	47	0.9	57464.8911
-19.1	113.3	47	0.2	57465.3459
-22.1	315.2	46	0.2	57465.8809
-38.3	135.4	29	0.8	57466.0656
-13.4	223.0	15	1.0	57466.6429
-67.8	101.2	46	0.4	57467.1742
-48.3	20.0	36	0.3	57467.1980
-43.1	138.5	49	0.2	57467.2596
-14.6	341.1	83	0.2	57467.8560
-1.8	96.8	34	0.7	57467.9880
-70.3	145.1	27	0.3	57469.0723
9.1	267.5	43	0.5	57469.5866
-9.7	308.2	47	0.4	57469.8223
-32.5	195.3	23	0.3	57470.3404
5.8	124.4	38	0.3	57470.4796
8.7	324.0	29	0.5	57470.6800
-50.6	0.9	40	0.4	57471.4847
-63.2	153.0	47	0.5	57471.5114
24.9	65.0	39	0.4	57472.1098
-44.8	29.9	22	0.4	57472.2303
36.9	140.8	28	0.3	57472.3742
-3.1	105.2	48	0.4	57473.2855
-54.9	184.3	51	0.3	57473.6516
3.6	263.3	32	0.4	57473.8408
-56.6	339.4	28	0.3	57474.2698
-2.0	4.6	121	0.8	57474.8428
2.9	140.4	37	0.9	57476.4987
-44.4	146.7	33	0.4	57477.0139
-13.7	0.7	27	0.9	57477.1459
-50.8	204.4	34	0.4	57477.6591
-59.7	20.8	32	0.5	57478.1724
24.5	341.2	33	0.4	57479.0258
36.9	75.8	53	0.3	57479.0882
-40.6	319.7	25	0.5	57479.5574
-38.5	226.3	28	0.4	57479.9719
-39.7	190.4	33	0.5	57480.0618
-49.6	216.0	42	0.4	57480.0860
-10.6	210.8	27	0.8	57480.4560
24.8	51.8	21	0.5	57481.1032
29.2	172.8	33	0.4	57481.5235
-18.7	142.7	52	0.3	57481.6400
-17.9	126.5	61	0.2	57482.3244
26.6	214.8	24	0.8	57483.7151
33.2	64.6	35	0.4	57483.9918
40.8	63.5	24	0.7	57484.1928
-14.9	124.9	75	0.5	57484.2129
-7.6	157.6	45	0.4	57484.3205
28.0	226.1	30	0.4	57484.4711
5.5	267.5	42	0.2	57484.6903
-27.1	177.7	35	0.6	57486.5459
-83.0	160.9	44	0.4	57488.2051
-61.0	285.5	22	0.8	57491.0778
24.3	174.0	40	0.6	57491.3594
-10.9	332.1	60	0.3	57491.9425
-39.3	150.4	34	0.7	57492.3770
-41.4	299.6	38	0.6	57492.7119
6.3	315.2	25	0.3	57492.8017
34.9	98.3	60	0.4	57493.1478
-58.1	9.0	34	0.4	57493.4773
-78.6	110.3	57	0.3	57493.6027
18.7	18.0	32	0.7	57493.9845
-59.0	129.7	24	0.7	57494.0363
-58.7	139.4	28	0.4	57494.0811
16.4	155.3	33	0.6	57494.3425
-53.6	169.8	40	0.5	57494.5861
-13.7	308.5	34	0.8	57495.7234
-21.6	25.9	36	0.7	57495.7583
-42.9	75.9	112	0.5	57495.8227
-14.4	222.8	28	0.8	57496.4262
-0.0	188.6	29	0.4	57496.5624
-17.7	356.2	61	0.3	57496.7761
-63.6	344.2	44	0.4	57498.0118
-11.5	6.9	40	0.3	57498.9839
-6.0	182.3	33	0.9	57499.6344
14.0	224.9	68	0.3	57499.7092
27.0	197.9	41	0.6	57500.3924
7.1	174.8	29	0.7	57501.2078
-44.0	279.5	44	0.3	57501.5287
-46.7	88.7	23	0.3	57501.7516
-20.2	244.5	32	0.4	57502.6312
31.2	105.8	64	0.9	57503.0152
5.0	61.0	30	0.8	57504.9486
-35.7	260.3	56	0.6	57505.6483
42.0	339.5	35	0.7	57505.8875
8.7	164.1	26	0.9	57506.2640
-51.4	322.6	21	0.4	57506.4695
-39.5	331.1	25	0.9	57506.4015
-68.9	94.4	29	0.7	57507.1536
12.0	28.5	40	0.4	57507.7201
-17.4	2.3	37	0.8	57507.8710
-55.8	339.3	51	1.0	57507.8859
-61.9	212.1	39	0.3	57508.1246
-78.0	288.3	48	0.3	57508.4751
-81.0	216.2	76	0.7	57509.2330
-7.7	305.4	37	0.5	57509.9768
-49.3	267.9	40	0.6	57510.7716
-61.9	169.4	37	0.4	57511.5988
-30.8	188.4	38	0.3	57511.4854
16.7	240.4	73	0.3	57514.3677
-16.4	224.2	38	0.7	57514.5951
-35.7	85.2	45	0.3	57514.2835
-56.0	190.1	39	0.5	57515.5065
-36.1	306.6	39	0.2	57515.5262
-21.6	341.7	28	0.6	57516.0549
-13.9	39.4	20	0.8	57517.8516
-45.4	125.3	47	0.5	57518.1100
-20.4	243.7	28	0.2	57518.4964
-62.2	286.6	33	0.6	57518.8105
-52.0	321.9	46	0.4	57518.7854
-55.0	158.5	50	0.2	57519.2931
-10.6	163.0	31	0.7	57519.4156
-54.2	301.7	42	0.9	57519.6424
-73.5	117.2	37	0.5	57520.1113
-38.6	241.5	64	0.2	57520.4290
-18.0	352.4	47	0.2	57520.7965
-27.8	25.1	32	0.5	57520.7655
-19.3	161.3	28	0.6	57521.4232
-40.4	296.4	37	0.3	57521.8148
-77.5	170.2	54	0.2	57522.3280
-39.3	47.9	46	0.3	57522.9368
-65.6	110.7	53	0.2	57523.2422
-43.2	26.1	35	0.4	57524.1089
6.1	65.9	34	0.6	57524.8900
-44.7	136.4	44	0.3	57525.3391
-45.5	235.8	63	0.2	57527.0138
-3.6	177.3	31	0.3	57527.1597
12.0	118.7	51	0.4	57527.3378
-0.4	233.9	39	0.5	57527.5099
-48.3	132.8	33	0.6	57528.2203
2.1	44.9	36	0.3	57528.9844
11.3	262.3	31	0.9	57529.3821
-71.8	1.9	34	0.3	57530.1045
-60.9	273.3	31	0.4	57532.2330
-57.4	174.2	38	0.2	57532.2998
-13.1	122.7	59	0.2	57532.1765
-18.3	285.7	64	0.3	57532.5659
-20.2	328.4	32	0.5	57532.7577
-27.2	268.4	79	0.4	57532.7685
-47.2	251.5	24	0.3	57533.1029
-64.4	237.9	28	0.7	57533.4409
-33.7	275.7	36	0.3	57533.6371
-60.2	100.0	48	0.3	57533.8585
32.5	71.0	58	0.4	57534.1721
-1.2	307.1	32	0.4	57534.5143
-56.3	72.3	31	0.3	57535.0120
-54.1	262.6	24	0.7	57535.3980
43.4	14.4	41	0.5	57535.7182
-15.5	342.0	42	0.4	57536.8603
-15.5	263.3	59	0.5	57537.4446
-13.8	336.4	25	0.7	57537.6955
-4.7	261.3	41	0.8	57538.2596
-8.7	103.7	50	0.4	57538.9333
34.4	154.7	80	0.3	57544.1377
-62.6	225.2	55	0.3	57550.3981
1.1	330.1	31	0.4	57551.8744
22.7	249.4	24	0.6	57556.3130
-86.6	305.7	49	0.3	57556.4370
5.3	230.2	41	0.7	57557.1616
-24.3	298.0	43	0.4	57556.8680
-48.2	45.3	49	0.3	57556.9403
-17.5	12.5	44	0.3	57557.9344
-3.5	190.8	37	0.3	57558.4511
-47.7	49.3	26	0.7	57559.0672
-49.0	205.0	24	0.7	57559.6078
-24.8	71.8	31	0.6	57559.6558
-36.2	84.3	43	0.8	57560.8205
-51.9	299.9	25	0.6	57563.1932
-77.2	211.5	29	0.3	57564.3535
-19.6	42.7	24	0.5	57565.7684
16.7	168.5	34	0.4	57566.1010
-36.9	285.6	53	0.5	57569.1378
-21.8	221.7	45	0.2	57573.4131
-50.2	54.0	33	0.2	57575.6301
-56.3	254.1	29	0.6	57578.8777
-49.6	278.5	29	0.9	57579.8503
-54.3	1.0	39	0.8	57580.3790
9.0	351.0	75	0.2	57580.8899
-32.1	288.6	51	0.4	57580.6577
-24.9	173.4	66	0.9	57581.2663
-73.0	252.7	34	0.4	57581.5209
-1.7	101.9	25	0.4	57582.1146
-36.1	316.0	35	0.3	57582.3647
-45.1	356.3	26	0.6	57582.3956
-37.9	198.7	33	0.3	57582.9731
-74.5	128.5	41	0.8	57583.0136
43.4	209.0	26	0.3	57583.3353
-45.1	336.2	37	0.4	57583.8945
5.0	49.7	43	0.5	57584.6528
-28.4	180.6	23	0.6	57584.9286
-54.2	77.7	50	0.2	57585.0264
-85.3	241.2	30	0.3	57585.6398
-36.8	203.2	50	0.3	57586.2193
-8.4	133.5	34	0.3	57585.8872
-22.6	118.2	47	0.3	57586.9518
-21.7	310.7	50	0.6	57587.2660
-53.4	10.1	37	0.3	57587.8845
-0.5	111.4	61	0.9	57588.2096
-26.3	105.8	25	0.6	57588.0600
12.9	147.0	37	0.4	57588.1155
-34.9	47.7	44	0.3	57588.8561
-26.2	170.1	50	0.7	57589.0895
-47.1	116.2	32	0.5	57591.0421
-58.4	51.4	41	0.4	57592.0627
14.5	149.2	31	0.6	57596.1705
-29.0	117.4	59	0.2	57597.0348
-43.5	65.7	26	0.4	57597.3934
-54.3	87.9	28	0.5	57598.0377
37.4	65.9	53	0.6	57597.9386
-29.7	324.5	56	0.3	57598.2204
-4.7	181.4	42	0.7	57598.3085
-21.7	92.2	25	0.5	57598.7965
26.9	17.5	28	0.5	57599.4790
-30.9	48.3	49	0.3	57600.4441
-13.8	335.0	39	0.3	57603.5148
-45.5	132.6	45	0.9	57603.8124
-62.9	284.8	38	0.6	57603.6071
-48.2	180.2	98	0.2	57604.0526
-77.6	228.0	42	0.2	57604.9950
-38.9	150.2	32	0.8	57605.8573
-28.9	191.0	55	0.5	57607.2981
-18.2	270.4	49	0.3	57608.0791
-53.9	238.1	43	0.5	57611.6824
-4.4	315.7	41	0.3	57612.3140
-22.2	51.6	37	0.4	57613.5552
-27.8	82.0	34	0.4	57613.9227
-35.8	136.1	68	0.8	57613.9453
7.9	256.5	27	0.5	57614.5013
-46.2	272.8	82	0.2	57615.2401
-38.4	65.0	60	0.3	57616.7491
-7.8	15.0	40	0.3	57617.6896
-8.3	326.8	32	0.7	57618.5453
-1.5	16.7	41	0.7	57618.6464
-36.0	155.5	40	0.3	57618.8886
-38.6	214.3	24	0.8	57624.1648
30.5	81.1	29	0.4	57627.8620
47.6	153.0	43	0.7	57627.9902
-66.9	300.4	33	0.4	57628.9403
-24.9	287.2	26	0.3	57632.4705
-34.1	80.8	17	0.8	57632.9491
-24.7	165.1	43	0.3	57633.0505
-44.5	122.6	34	0.6	57633.2736
6.2	157.5	42	0.4	57633.7700
-54.0	261.1	48	0.2	57634.2036
14.7	211.6	32	0.5	57635.3228
-46.4	229.4	49	0.2	57636.1021
-28.3	33.9	30	0.9	57636.9501
3.8	92.6	43	0.3	57636.8417
-45.5	206.3	53	0.3	57638.0694
-25.5	225.2	30	0.6	57639.3236
-0.9	149.8	47	0.9	57640.6710
-44.0	198.2	52	0.4	57641.2165
32.5	344.2	38	1.0	57641.6159
-3.5	215.9	46	0.2	57642.0565
34.2	63.9	23	0.7	57647.6106
-19.8	143.5	34	0.4	57648.9180
-44.4	222.8	42	0.3	57649.0528
-9.9	81.3	69	0.5	57649.4190
25.7	20.7	47	0.5	57651.6964
-35.4	153.8	39	0.4	57651.8479
-46.3	39.4	30	0.3	57652.3407
1.6	265.6	41	1.0	57652.3958
-2.2	38.3	34	0.5	57652.5875
-53.3	179.2	40	0.2	57652.9458
-47.2	23.6	32	0.4	57654.2494
-47.3	24.0	41	0.2	57654.5641
-38.2	110.7	52	0.9	57655.4229
-72.9	95.5	28	0.4	57655.1986
-71.8	308.3	35	0.5	57655.8488
-40.6	38.0	40	0.7	57656.2430
-46.8	7.7	50	0.3	57656.3914
32.4	346.6	40	0.3	57657.3321
40.8	115.3	49	0.4	57657.9096
-15.2	175.8	26	0.4	57658.1055
-42.0	53.8	25	0.4	57658.1168
-37.5	14.1	58	0.7	57658.7629
-46.7	321.6	52	0.2	57659.4399
-65.7	4.3	39	0.4	57660.5734
-40.6	88.8	65	0.2	57660.7627
31.5	143.9	27	0.4	57662.8194
-48.6	345.1	35	0.4	57665.0463
10.0	141.4	36	0.6	57665.6945
-32.1	80.5	25	0.7	57667.8708
8.3	140.9	59	0.5	57669.0712
20.8	339.3	25	0.4	57669.3228
18.1	335.3	43	0.2	57669.4674
-54.0	84.4	22	0.6	57670.1290
-39.6	277.7	43	0.3	57670.2176
-21.7	344.2	43	0.3	57670.3918
-68.2	334.5	35	0.3	57670.5374
-35.5	182.3	93	0.1	57671.8994
-62.6	0.1	46	0.4	57672.4420
-2.0	140.9	57	0.5	57672.6706
-29.1	250.4	44	0.6	57673.0943
28.9	233.2	27	0.7	57673.2137
-19.1	20.5	75	0.9	57673.2672
-37.2	227.5	41	0.4	57674.0467
-10.1	297.6	50	0.3	57674.4097
-50.2	119.2	61	0.7	57675.1368
-78.9	314.5	49	1.0	57677.3199
-0.3	250.3	42	0.4	57678.1498
-33.4	299.2	23	0.4	57681.2460
-3.0	240.2	39	0.3	57683.0655
-71.9	192.6	40	0.8	57682.9170
-59.1	246.5	56	0.3	57682.9445
4.5	299.9	27	0.4	57683.2152
0.0	62.5	35	0.4	57683.6422
45.8	14.3	33	0.3	57684.4801
-71.9	60.3	44	0.2	57684.5433
-44.1	341.7	53	0.3	57684.2251
-2.3	74.8	46	0.5	57684.6994
-73.8	225.1	26	0.3	57685.2291
-9.8	359.4	44	0.3	57685.4133
-40.1	139.7	49	0.7	57687.0216
-46.8	254.7	40	0.6	57687.1234
-40.5	21.5	50	0.4	57687.3158
-23.4	8.0	61	0.2	57687.3210
-53.8	25.2	42	0.4	57687.4609
-44.7	275.0	26	0.3	57689.3708
-17.7	201.5	62	0.3	57691.8358
19.9	240.1	52	0.7	57692.0804
3.2	82.1	46	0.5	57692.7945
13.2	150.6	24	0.4	57692.8425
-68.0	25.0	39	0.2	57693.1873
-38.3	61.8	21	0.8	57693.7162
-57.0	99.1	25	0.5	57693.5682
49.4	183.2	25	0.9	57693.9492
-45.9	103.4	37	0.4	57694.0481
11.3	262.5	38	0.8	57694.9297
-48.8	252.4	33	0.4	57695.1173
-24.5	270.5	40	0.5	57695.2293
-48.1	170.2	32	0.8	57696.3235
-57.8	228.1	40	0.3	57698.0755
10.6	197.3	33	0.3	57700.0384
-8.1	41.4	38	0.3	57700.6005
-30.8	35.3	39	0.3	57700.7086
-34.6	124.1	33	0.7	57700.7241
-62.0	48.5	40	0.3	57700.4131
-55.1	243.2	41	0.5	57700.9745
20.0	295.9	37	0.6	57701.0347
-45.6	104.6	85	0.2	57701.7129
-27.7	296.0	32	0.5	57702.3601
-34.7	6.0	31	0.5	57702.5424
-18.7	166.7	22	0.6	57702.9776
15.6	310.2	35	0.8	57703.0794
-69.6	169.5	35	0.7	57705.8050
1.2	108.2	32	0.4	57708.6648
-81.3	348.4	55	0.3	57710.0194
29.3	185.0	20	0.8	57710.9150
-50.6	152.6	26	0.8	57711.4595
-31.9	346.8	31	0.7	57711.4944
-4.9	322.9	24	0.8	57711.9644
-30.0	313.4	79	0.2	57713.0514
-11.1	226.7	49	0.6	57713.0574
-10.1	277.1	41	0.3	57713.1058
-0.9	305.9	39	0.8	57713.9631
-33.6	183.0	25	0.5	57714.0647
-38.9	147.2	102	0.1	57714.7411
-68.7	154.3	33	0.3	57716.0924
13.7	108.5	48	0.5	57715.6936
-35.1	139.2	21	0.9	57715.8045
-45.9	287.4	58	0.2	57716.1852
-24.4	185.4	53	0.3	57716.6376
-68.5	140.3	21	0.6	57717.1415
-23.5	39.7	24	0.6	57717.3204
-52.0	13.1	52	0.4	57718.7175
-38.5	314.9	49	0.3	57719.1125
37.0	303.1	23	0.9	57719.2156
-60.8	351.5	42	0.3	57719.4840
-51.3	197.9	33	0.4	57720.0956
4.2	5.9	29	0.4	57720.2595
-26.3	139.5	40	0.5	57720.7529
10.0	127.1	28	0.9	57721.8864
-42.0	244.8	27	0.4	57722.3919
-55.2	213.3	26	0.7	57722.9092
-23.1	4.9	43	0.5	57723.3250
-70.5	272.5	49	0.3	57724.8847
-84.5	275.0	33	0.8	57726.9971
35.4	20.1	24	1.0	57727.4528
-14.0	259.6	30	0.3	57727.8806
-56.4	94.9	57	0.3	57728.5737
25.0	241.8	44	0.8	57729.0360
-55.9	220.2	37	0.4	57729.5170
-39.6	356.9	48	0.3	57729.9998
-65.3	343.3	59	0.2	57731.2996
6.6	317.4	52	0.3	57731.9826
-40.5	347.4	37	0.2	57732.2907
-5.9	326.6	39	0.2	57733.1479
-42.9	196.2	44	0.6	57733.2545
-44.2	71.2	35	0.9	57733.4407
-16.2	156.4	24	0.5	57733.7961
-0.9	211.3	60	0.2	57733.8524
-70.7	169.6	56	0.3	57734.9685
-62.5	251.5	31	0.8	57735.2738
-4.9	291.8	78	0.3	57736.9390
-7.3	276.2	41	0.4	57737.1358
-19.5	167.4	30	0.3	57737.6312
22.4	156.3	29	0.6	57737.6777
-27.6	72.1	29	0.3	57737.7138
-16.1	73.6	28	0.7	57738.3796
-65.2	289.5	29	0.5	57738.4739
-45.9	335.9	38	0.2	57738.2577
-57.8	102.8	25	0.7	57740.0067
20.1	275.7	40	0.9	57740.8278
-43.1	352.4	32	0.2	57741.2178
-21.7	149.0	48	0.9	57741.9782
-5.3	192.8	24	0.8	57742.6877
-66.2	29.2	26	0.4	57743.0517
-2.0	295.9	42	0.8	57743.2931
-4.4	120.1	39	0.6	57744.6358
-65.0	121.1	47	0.6	57745.9546
-32.2	121.1	54	0.3	57746.5649
-29.0	139.8	56	0.5	57746.9754
-38.2	53.0	22	0.7	57747.1922
-55.4	63.7	68	0.3	57747.4157
-11.4	84.5	48	0.2	57748.5189
8.7	123.6	29	0.6	57748.6484
-25.1	344.8	43	0.4	57748.9231
-45.2	39.1	40	0.2	57752.1474
-56.3	271.4	30	0.4	57752.1520
11.3	236.0	28	0.3	57752.0685
-30.1	263.3	51	0.4	57752.9630
-75.2	347.6	89	0.3	57752.7254
18.5	284.2	26	0.7	57753.2116
-11.7	122.1	23	0.8	57753.4138
-54.3	276.4	28	0.5	57754.5612
-27.1	266.5	40	0.4	57755.0810
-24.9	344.1	28	0.7	57755.3460
-52.5	266.5	40	0.5	57756.0820
-4.8	280.0	45	0.2	57756.9876
-1.7	208.0	22	0.4	57758.7429
-21.0	240.2	35	0.9	57758.8635
-15.1	324.2	44	0.9	57759.3900
-23.7	209.6	53	0.2	57759.8109
14.9	138.6	43	1.0	57759.6162
36.6	32.1	25	0.5	57760.2436
-43.7	244.3	44	0.6	57760.4022
-2.0	247.4	52	0.4	57761.9238
-13.3	7.2	57	0.6	57761.9625
-30.5	223.8	81	0.3	57763.0923
-32.7	248.7	26	0.5	57763.5625
-57.8	30.9	69	0.2	57764.1597
-6.5	163.6	40	0.4	57764.6761
-34.9	331.9	51	0.2	57765.1159
-20.8	291.6	46	0.8	57766.2898
-30.3	61.0	67	0.2	57766.4096
47.0	227.1	27	0.5	57766.7333
-35.4	272.8	37	0.8	57766.8163
14.2	13.3	41	0.8	57767.4177
-14.2	168.8	26	0.9	57769.7514
5.8	277.4	36	0.3	57769.8656
-40.6	308.5	41	0.2	57769.8878
22.3	212.4	26	0.3	57769.9353
-22.9	262.3	52	0.6	57770.0182
4.8	355.3	57	0.5	57770.3017
5.0	46.6	34	0.3	57770.4082
-46.5	229.0	26	0.3	57771.0005
-56.1	67.8	20	0.9	57772.3242
9.8	265.6	29	0.3	57772.7278
0.2	78.9	38	1.0	57773.1384
-26.9	187.3	30	0.4	57774.4855
-28.3	345.3	45	0.4	57774.9802
-29.5	1.5	43	0.4	57775.2421
40.7	298.4	34	0.7	57777.0441
10.0	343.7	27	0.6	57777.9471
-35.7	230.9	38	0.3	57778.0081
-31.5	100.4	66	0.3	57782.4973
21.2	325.0	66	0.6	57782.8872
7.5	341.9	25	0.6	57782.9067
-59.6	91.7	67	0.3	57783.0272
-31.1	353.7	26	0.8	57783.2558
41.5	101.0	51	0.4	57783.3289
-1.7	327.3	38	0.5	57784.0558
-23.0	312.0	33	0.4	57784.3057
-62.3	340.1	29	0.4	57784.7469
-31.4	43.5	81	0.4	57788.3028
-73.2	267.7	49	0.4	57788.1668
-50.8	135.4	49	0.3	57788.4728
-63.0	131.5	26	0.4	57789.4950
13.0	172.8	45	0.6	57790.6507
2.9	319.7	33	0.4	57790.8953
-46.6	316.1	40	0.7	57793.1863
23.3	58.3	100	0.6	57793.3240
43.9	74.0	91	0.3	57793.3256
-0.3	226.8	41	0.3	57793.7681
8.0	310.2	24	0.4	57793.9230
40.6	271.2	25	0.5	57793.9496
-22.0	13.3	31	0.4	57794.2089
-13.8	59.6	73	0.3	57794.5092
-38.7	241.7	18	0.4	57795.4932
-6.6	214.4	26	0.7	57795.7134
-48.1	354.8	42	0.2	57796.0522
29.4	115.6	49	0.8	57797.5660
-46.4	16.3	59	0.5	57803.2569
20.8	275.3	32	0.9	57805.7919
-63.9	357.6	40	0.5	57807.1750
-68.2	58.4	37	0.2	57808.2412
-28.4	342.2	26	0.5	57808.1135
-43.4	122.9	43	0.2	57808.3971
30.3	230.7	59	0.3	57810.6081
-57.3	21.9	25	0.4	57811.5067
-55.0	154.6	36	0.4	57811.9246
-9.0	350.0	40	0.5	57812.1080
-55.4	322.8	43	0.2	57812.0200
6.6	267.3	30	0.5	57812.9241
6.7	228.3	50	0.4	57813.5708
20.0	344.3	39	0.4	57815.0911
-20.5	105.7	45	0.3	57815.3383
-54.7	358.7	25	0.3	57815.4468
14.4	98.1	43	0.5	57815.5029
-13.6	22.6	46	0.2	57815.1841
-41.3	330.6	33	0.4	57815.8254
-29.3	35.3	21	0.4	57815.8821
-13.0	190.8	49	0.4	57816.5680
-50.8	274.3	50	0.2	57816.6520
18.3	155.7	33	0.4	57818.5590
-41.5	171.2	37	0.5	57818.8564
-45.3	323.8	24	0.4	57819.0962
-23.7	52.6	39	0.4	57819.0974
18.1	26.4	33	0.3	57820.0227
-62.4	102.5	79	0.2	57821.3128
-41.4	118.5	32	0.9	57823.4360
9.4	34.6	26	0.5	57823.2024
-68.0	5.1	29	0.4	57823.7868
-9.9	0.8	37	0.3	57824.0624
-38.1	59.8	67	0.6	57825.0089
13.2	236.6	32	0.4	57825.5929
-4.2	343.2	45	0.4	57825.9228
-35.0	53.2	35	0.4	57826.1197
-44.0	291.9	17	0.9	57826.1909
-54.0	354.2	45	0.5	57826.5894
-23.8	206.9	50	0.3	57826.6490
-10.2	23.0	37	0.3	57827.2067
-34.6	305.5	43	0.7	57827.8396
37.9	266.4	24	0.3	57827.8410
