#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
2928	J1938+2012	56.205	-0.764	294.6670012	20.2141186	0.0026341351275486	379.63124577084	6.301
2929	J1938+2213	57.903	0.308	294.559083	22.220189	0.1661155731566	6.01990518407	3.463
2930	J1938+2659	62.107	2.562	294.66323	26.98749	0.883331781241	1.132077460855	8.576
								
2931	J1938+6604	97.946	20.03	294.737173	66.07547437	0.022258801226038	44.926049244297	3.38
2932	J1939+10	47.993	-5.497	294.8	10.75	2.31	0.433	3.552
2933	B1937+21	57.509	-0.29	294.91067162	21.583088706	0.00155780656704149	641.928222127829	3.5
2934	J1939+2352g	59.516	0.8	294.95	23.87	2.14534	0.466127	12.266
2935	B1937+24	60.174	1.361	294.77332	24.71545	0.6453024694	1.5496608915	7.115
								
2936	J1939+2609	61.501	1.951	294.926422	26.160108	0.466962555351	2.14149933124	2.683
2937	J1940+0239	40.945	-9.688	295.1375	2.61139	1.23224	0.81153	5.292
2938	J1940-0902	30.358	-15.063	295.22721	-9.03833	0.97846813844	1.02200568492	1.859
2939	J1940+2245	58.629	0.127	295.11518	22.76295	0.258911996567	3.86231620496	8.081
2940	J1940+2337	59.397	0.529	295.14786	23.62958	0.546824157964	1.82874144354	8.468
								
2941	J1940-24	15.854	-20.883	295	-24	0.0982	10.183299	3.905
2942	J1940-2403	15.848	-21.007	295.12	-24.05	1.855276	0.5390034	6.306
2943	J1940+26	61.432	1.78	295.05	26.02	0.0048135292	207.74778	7.924
2944	J1941+0121	39.909	-10.434	295.31683	1.36097	0.217317451828	4.6015632504	2.097
2945	J1941-0746	31.556	-14.548	295.3	0	0	0	
								
2946	J1941+1026	48.004	-6.153	295.38473	10.44044	0.9053938883	1.1044916615	7.971
2947	J1941+1341	50.799	-4.468	295.27028	13.69178	0.559084099229	1.78863967224	5.459
2948	J1941+2525	61.037	1.263	295.33667	25.41814	2.306152697	0.433622631017	11.168
2949	B1937-26	13.901	-21.824	295.251696	-26.03493	0.4028579088754	2.4822647836094	3.564
2950	J1941+4320	76.846	9.864	295.495482	43.33509	0.840906468392	1.189192897888	6.514
								
2951	J1942+0147	40.477	-10.472	295.6125	1.83639	1.40504	0.711724	25
2952	B1939+17	54.427	-2.68	295.50429	17.72453	0.69626221476	1.43624051227	4.915
2953	J1942-2019	19.758	-20.12	295.7097	-20.3231	0.275132723562	3.63460946068	4.965
2954	J1942+3941	73.641	8.066	295.59188	39.69483	1.35329095462	0.73893939554	8.665
2955	J1942+8106	113.371	24.825	295.72783	81.104813	0.2035584528675	4.91259383196	3.478
								
2956	J1943+0609	44.465	-8.641	295.87138	6.166	0.446226281658	2.241015469291	3.269
2957	B1940-12	27.255	-17.158	295.85617	-12.62845	0.9724288509136	1.0283528703005	1.204
2958	J1943+2210	58.439	-0.73	295.8187125	22.1730975	0.005084173689953	196.6887956594	6.774
2959	J1944+0907	47.16	-7.357	296.03887491	9.12306353	0.00518520190879864	192.856520843118	1.218
2960	J1944-10	29.535	-16.289	296	-10.3	0.409135	2.444181	1.282
								
2961	B1941-17	22.314	-19.426	296.0218	-17.8364	0.841157774341	1.188837612282	4.121
2962	B1942+17	54.902	-3.098	296.1325	17.92844	1.9968990135	0.50077645051	4.877
2963	J1944+2236	58.9	-0.663	296.004461	22.606283	0.003617993078111	276.3963275801	7.6
2964	B1942-00	38.565	-12.317	296.36832	-0.6828	1.045632444772	0.956359000718	3.164
2965	J1945+07	45.75	-8.631	296.48	7.28	1.0739	0.931185	2.575
								
2966	J1945+1211	49.984	-6.075	296.29817	12.19617	4.7567963794	0.2102255216	3.771
2967	B1943+18	55.588	-2.998	296.40042	18.57225	1.06870769134	0.9357095566	7.351
2968	J1946-09	30.962	-16.179	296.5	0	0	mss+20	
2969	J1946-1312	27.079	-18.184	296.74095	-13.21011	0.491865489484	2.03307615879	5
2970	J1946+14	52.373	-5.191	296.7	14.7	2.28244	0.438128	2.092
								
2971	B1944+17	55.326	-3.5	296.72102	18.09479	0.4406184769108	2.269537144722	0.3
2972	J1946+2052	57.657	-1.975	296.55888	20.87351	0.01696017532298	58.9616546384	3.51
2973	B1944+22	59.301	-1.07	296.60371	22.74983	1.33444985809	0.74937248031	6.06
2974	J1946+24	60.306	-0.376	296.5	23.97	4.729	0.211461	4.296
2975	J1946+2535	61.809	0.283	296.7046	25.5976	0.51516705131	1.9411179295	8.305
								
2976	J1946+2611	62.321	0.595	296.6909	26.197	0.4350602546	2.2985321905	7.555
2977	B1943-29	11.108	-24.121	296.71556	-29.22975	0.959447931541	1.042266043967	3.125
2978	J1946+3417	69.294	4.713	296.6047079	34.28741392	0.00317013917902887	315.443563681749	6.94
2979	J1946-5403	343.885	-29.58	296.643737	-54.061808	0.00271	369.00369	1.15
2980	J1947+0915	47.713	-8.073	296.9426	9.2522	1.48074382424	0.67533626251	5.154
								
2981	J1947+10	48.995	-7.309	296.9	10.73	1.110944	0.900135	10.851
2982	J1947-18	21.541	-20.617	296.87917	-18.97	0.00260323	384.138167	1.101
2983	J1947+1957	56.987	-2.658	296.830979	19.95233	0.157508542541	6.34886199737	6.767
2984	J1947+2011g	57.242	-2.635	296.95	20.18	0.00817	122.399021	4.283
2985	J1947-4215	357.183	-27.712	296.77	-42.25	1.798069	0.5561522	2.202
								
2986	J1947-43	356.35	-27.855	296.8	-43	0.18094	5.526694	1.625
2987	J1948+1808	55.544	-3.782	297.092204	18.14171	0.394354427486	2.53578996532	11.335
2988	J1948+2333	60.214	-1.045	297.080488	23.550897	0.5283521633015	1.892677023884	8.048
2989	J1948+2551	62.207	0.131	297.073246	25.864431	0.1966268136138	5.085776357868	8.698
2990	J1948-27	13.501	-23.624	297	0.332	mss+20	mss+20	
								
2991	J1948+2819	64.366	1.307	297.15996	28.32224	0.932692952758	1.072164206927	11.042
2992	B1946+35	70.702	5.047	297.104195	35.669738	0.717311174076	1.394095109822	7.65
2993	J1949+2306	59.931	-1.423	297.2805	23.11542	1.3193733853	0.757935555728	8.106
2994	J1949+2516g	61.843	-0.429	297.4	25.27	0.41034	2.437003	15.085
2995	B1946-25	15.26	-23.38	297.35589	-25.4003	0.957616630291	1.044259224797	1.046
								
2996	J1949+3106	66.858	2.554	297.373489418	31.101057233	0.0131381831521654	76.1140249316119	7.468
2997	J1949+3426	69.72	4.288	297.30696	34.44275	0.3885391675859	2.573743095743	12.347
2998	J1950+05	44.857	-10.552	297.74	5.58	0.455934	2.1933	3.939
2999	J1950+2352g	60.79	-1.399	297.73	23.87	0.31976	3.127346	13.339
3000	J1950+2414	61.098	-1.169	297.68776525	24.24915664	0.0043047754832565	232.30015221224	7.269
								
3001	J1950+2556g	62.468	-0.178	297.52	25.93	2.03864	0.490523	14.546
3002	J1950+3001	66.087	1.749	297.72367	30.02853	2.78891789352	0.358562007983	8.759
3003	J1951+1123	50.003	-7.738	297.78437	11.39033	5.0940830275	0.196306183979	1.513
3004	J1951+4724	81.26	10.405	297.78104	47.40975	0.181927598822	5.4966921263	9.442
3005	B1949+14	52.509	-6.576	298.02565	14.12483	0.27502568252	3.63602406451	1.586
								
3006	J1952+2513	62.125	-0.98	298.08641	25.22892	1.07764729476	0.92794739509	8.418
3007	J1952+2630	63.254	-0.376	298.1535004	26.5077981	0.020732360562672	48.233774295845	10.033
3008	J1952+2702g	63.669	-0.046	298.07	27.03	0.00414	241.545894	7.803
3009	J1952+2836g	65.071	0.662	298.2	28.6	0.01802	55.493896	10.45
3010	J1952+3021	66.526	1.65	298.08207	30.35556	1.66566523108	0.60036073356	7.485
								
3011	B1951+32	68.765	2.823	298.242525	32.877919	0.0395311928548	25.2964792556	3
3012	J1953+1149	50.714	-8.083	298.44779	11.8285	0.8518902768	1.1738600935	10.52
3013	J1953+1844g	56.701	-4.579	298.43	18.73	0.00444	225.225225	4.353
3014	J1953+1846A	56.746	-4.564	298.4	0.004888	hrs+07	hrs+07	
3015	J1953+1846B	56.746	-4.564	298.4	0.0799	pqm+21	4	
								
3016	J1953+1846C	56.746	-4.564	298.4	0.02893	pqm+21	4	
3017	J1953+1846D	56.746	-4.564	298.4	0.10067	pqm+21	pqm+21	
3018	J1953+2732	64.205	0.059	298.2825	27.54672	1.33396499366	0.749644859312	7.585
3019	J1953+2819	64.926	0.374	298.39682	28.32764	1.01100245325	0.98911728333	7.552
3020	J1953+30	66.57	1.306	298.45	30.22	1.2712	0.786658	2.968
								
3021	J1954+1021	49.523	-8.995	298.65333	10.3529	2.09944017034	0.476317455542	4.28
3022	J1954+2407	61.367	-1.872	298.501558	24.120556	0.1934045707829	5.17050861803	4.176
3023	J1954+2529	62.58	-1.229	298.58215	25.490928	0.931210094606	1.073871520286	7.803
3024	J1954+2836	65.244	0.377	298.57979	28.6017	0.0927090547	10.78643292	1.96
3025	B1952+29	65.924	0.772	298.593975	29.388136	0.4266767865302	2.3436944112479	0.536
								
3026	J1954+3852	74.043	5.699	298.504512	38.871078	0.352933478726	2.833395130464	4.663
3027	J1954+4357	78.527	8.169	298.66021	43.960379	1.387041160155	0.72095913858	10.092
3028	J1955-0907	31.965	-18.444	299	0	0	0	
3029	J1955+2527	62.74	-1.571	298.9974801	25.4509564	0.0048727658629793	205.22225531037	8.176
3030	B1953+29	65.839	0.443	298.86614693	29.14539814	0.00613316651623409	163.047912909761	6.304
								
3031	J1955+2912g	65.877	0.487	298.85	29.2	0.27951	3.57769	7.383
3032	J1955+2930	66.116	0.697	298.78136	29.51383	1.07387774187	0.93120469958	7.54
3033	B1953+50	84.793	11.553	298.828182	50.998692	0.5189379874091	1.9270125222336	2.186
3034	J1955+6708	99.682	18.938	298.911529	67.13753627	0.0085654062678145	116.74869454326	5.304
3035	J1956+07	47.046	-10.947	299.1	7.27	5.01248	0.199502	3.163
								
3036	J1956+0838	48.295	-10.331	299.21775	8.638	0.303910924347	3.29043782203	3.538
3037	J1956-2752	13.259	-25.688	299.1	0.2600144	kkl+15	kkl+15	
3038	J1956+2826g	65.381	-0.173	299.2	28.43	0.07179	13.929517	6.481
3039	J1957-0002	40.625	-14.718	299.42758	-0.03522	0.96509596606	1.03616638673	1.789
3040	J1957+2516	62.769	-1.973	299.3942146	25.2672433	0.003961655342404	252.41973709737	2.659
								
3041	J1957+2831	65.524	-0.225	299.33082	28.52885	0.3076828651978	3.250099739409	6.891
3042	J1957+5033	84.584	11.013	299.412	50.555	0.3748062242	2.66804534	1.365
3043	J1958+2846	65.879	-0.353	299.66696	28.765	0.29038924475	3.4436537099	1.95
3044	J1958+3033	67.35	0.691	299.52842	30.56464	1.09858060946	0.910265474731	7.266
3045	J1958+56	90.216	14.012	299.5	56.82	0.3118	3.207184	4.342
								
3046	B1957+20	59.197	-4.697	299.9032078	20.80420061	0.00160740168480632	622.122030511927	1.4
3047	J1959+3620	72.444	3.442	299.90846	36.34142	0.406081181	2.46256179008	10.888
3048	J2000+2920	66.549	-0.353	300.06878	29.33541	3.07378325868	0.32533198207	6.684
3049	J2001-0349	37.635	-17.406	300.47213	-3.8287	1.34472401604	0.74364701461	5.961
3050	J2001+4258	78.277	6.643	300.294127	42.968405	0.719166137852	1.390499284334	3.757
								
3051	J2002+1637	55.998	-7.517	300.699	16.6213	0.27649748362	3.616669443	4.897
3052	J2002+30	67.917	-0.187	300.74	30.58	0.421794	2.370826	7.02
3053	B2000+32	69.261	0.879	300.51844	32.28842	0.6967605102	1.4352133702	6.458
3054	B2000+40	76.611	5.288	300.68346	40.848307	0.9050668203089	1.1048907965256	6.391
3055	J2003+2916	66.812	-0.903	300.76331	29.26693	1.0098766696	0.990219925	7.455
								
3056	J2004+2653	65.03	-2.527	301.24592	26.89456	0.66587861963	1.50177520425	7.665
3057	B2002+31	69.011	0.021	301.21786	31.619448	2.11126473382	0.473649743674	8
3058	J2004+3429	71.425	1.571	301.19571	34.48825	0.24095264193	4.15019313335	10.783
3059	J2005-0020	41.331	-16.629	301.43229	-0.3394	2.27966105858	0.438661702026	1.835
3060	J2005+3411g	71.274	1.239	301.44	34.18	0.65105	1.53598	17.294
								
3061	J2005+3547	72.581	2.18	301.32289	35.79039	0.615033894871	1.625926649473	13.558
3062	J2005+3552	72.706	2.139	301.4479	35.87342	0.30794290464	3.2473552238	14.652
3063	J2006+0148	43.395	-15.763	301.6210537	1.8149775	0.00216355679356697	462.20187192375	2.437
3064	B2003-08	34.101	-20.304	301.5681875	-8.1172686	0.580871337031	1.721551635017	2.632
3065	J2006+22	61.134	-5.415	301.65	22.07	1.7419	0.574086	9.14
								
3066	J2006+3102	68.667	-0.53	301.5458	31.0342	0.16369523645	6.108913257	6.035
3067	J2006+4058	77.118	4.731	301.662908	40.981522	0.4996949121196	2.001221096605	12.65
3068	J2007+0809	49.18	-12.787	301.8062	8.1592	0.32572436605	3.0700804245	3.04
3069	J2007+0910	50.169	-12.433	301.992096	9.170258	0.4587348258074	2.179908617664	2.634
3070	J2007+20	59.722	-6.407	301.8	20.3	4.634	0.2158	3.806
								
3071	J2007+2722	65.713	-2.695	301.8159533	27.3799761	0.024497388545933	40.820677605083	7.098
3072	J2007+3120	69.042	-0.535	301.78755	31.34765	0.60820531457	1.64418162098	6.906
3073	J2008+2513	64.055	-4.107	302.14784	25.2251	0.58919550332	1.69722951782	4.03
3074	J2008+2755g	66.287	-2.596	302.07	27.92	1.51926	0.658215	7.445
3075	J2008+3139	69.478	-0.639	302.166614	31.6576	0.226118635651	4.42245725179	7.155
								
3076	J2009+3122g	69.35	-0.976	302.42	31.37	0.07654	13.065064	6.465
3077	J2009+3326	71.103	0.124	302.45483	33.43617	1.43836860189	0.695232083547	7.303
3078	J2010-1323	29.446	-23.54	302.691339277	-13.39891535	0.00522327101686168	191.450912038034	2.439
3079	J2010+2845	67.21	-2.472	302.521117	28.758103	0.5653693451984	1.7687552544064	6.585
3080	J2010+3051	68.967	-1.326	302.5164758	30.8552478	0.0048162745133088	207.62936108328	6.45
								
3081	J2010+31	69.847	-0.885	302.65	31.83	1.551535	0.644523	7.574
3082	J2010+3230	70.391	-0.495	302.61042	32.50203	1.4424475206	0.693266122835	13.034
3083	J2011+3006g	68.468	-1.944	302.8	30.1	2.50566	0.399096	0.944
3084	J2011+3331	71.32	-0.049	302.770525	33.523511	0.93173309347	1.073268736517	8.603
3085	J2012-2029	22.41	-26.701	303.1942	-20.492	0.54400187061	1.83822897314	2.809
								
3086	J2013-0649	36.171	-21.291	303.323961	-6.81816	0.580187269001	1.723581425221	9.576
3087	J2013+3058	69.485	-1.886	303.392721	30.980747	0.276027693446	3.622824896719	6.641
3088	J2013+3100g	69.546	-1.943	303.49	31	0.36855	2.713336	6.76
3089	B2011+38	75.93	2.476	303.293196	38.762031	0.2301936138595	4.344169168005	7.123
3090	J2015+2524	65.027	-5.261	303.8029	25.4087	2.3032990816	0.43415985705	0.744
								
3091	J2016+1948	60.522	-8.675	304.2393479	19.7976634	0.064940388241514	15.3987376281305	2.162
3092	J2017-0414	39.31	-20.831	304.2	0	0	mss+20	
3093	J2017+0603	48.621	-16.026	304.3446051	6.05154554	0.00289621581672297	345.278136465495	1.399
3094	J2017-1614	27.314	-26.22	304.442283	-16.237642	0.0023142872649224	432.09847591394	1.444
3095	J2017+2043	61.376	-8.271	304.370575	20.725528	0.537143086032	1.861701334345	4.205
								
3096	J2017-2737	15.792	-29.751	304.2	0.224	mss+20	mss+20	
3097	J2017+2819g	67.719	-4.044	304.33	28.32	1.83246	0.545715	4.873
3098	J2017+3625	74.507	0.39	304.48267	36.41886	0.1667491790418	5.99703102436	*
3099	J2017+5906	93.608	12.903	304.43566	59.11305	0.403478334902	2.4784478211	3.907
3100	B2016+28	68.099	-3.983	304.515972	28.665059	0.5579534804225	1.7922641135652	0.98
								
3101	J2018+3418g	72.791	-0.855	304.56	34.3	2.1916	0.456288	10.394
3102	J2018+3431	73.044	-0.841	304.72165	34.516808	0.3876640866385	2.57955285121	6.636
3103	J2019+2425	64.746	-6.624	304.88312083	24.42091772	0.00393452408033124	254.160345592754	1.163
3104	J2019+72	105.241	19.337	304.8	0.219	mss+20	mss+20	
3105	J2021+3651	75.222	0.111	305.27275	36.85133	0.103740952074	9.6393948581	1.8
								
3106	J2021+4024g	78.157	2.107	305.3	40.4	0.37054	2.698764	25
3107	J2021+4026	78.225	2.089	305.37496	40.44586	0.26531766093	3.769066848	2.15
3108	J2022+21	62.403	-8.976	305.6	21.18	0.8035	1.244555	6.002
3109	J2022+2534	65.545	-6.765	305.5	0.00265	mss+20	3.988	
3110	B2020+28	68.863	-4.671	305.654446	28.906418	0.343402157786	2.912037613413	2.1
								
3111	J2022+3842	76.888	0.96	305.59037	38.704117	0.048578779636	20.58511983	10
3112	J2022+3845g	76.906	1.015	305.55	38.75	1.0089	0.991179	17.188
3113	B2021+51	87.862	8.38	305.707804	51.913954	0.529196917808	1.88965575261	1.8
3114	J2023+2853g	68.911	-4.811	305.82	28.87	0.01133	88.261253	1.574
3115	B2022+50	86.863	7.544	305.924761	50.626349	0.372619054536	2.683706020472	2.058
								
3116	J2024+48	84.71	6.017	306	48	1.262	0.792393	4.552
3117	B2025+21	63.538	-9.587	306.819542	21.767897	0.398173021652	2.511471007883	10.295
3118	J2027+4557	83.358	4.394	306.817638	45.965856	1.099651368044	0.909379126021	9.005
3119	J2027+7502	108.368	20.313	306.847	75.04147	0.515218649151	1.94092353149	0.743
3120	J2028+3332	73.361	-3.008	307.08275	33.534544	0.1767074151138	5.65907208453	*
								
3121	B2027+37	76.898	-0.727	307.34947	37.7356	1.21680465774	0.821824599075	5.771
3122	B2028+22	64.58	-9.833	307.66853	22.47273	0.630512646679	1.58601101067	6.386
3123	J2030+3641	76.123	-1.438	307.501088	36.690875	0.2001285881663	4.99678736138	6.947
3124	J2030+3818g	77.44	-0.513	307.53	38.3	0.13372	7.478313	25
3125	J2030+3929g	78.471	0.081	307.7	39.48	1.71842	0.58193	25
								
3126	J2030+3944g	78.625	0.294	307.59	39.73	0.30618	3.266053	25
3127	J2030+4415	82.34	2.885	307.71396	44.26058	0.22707017739	4.4039248637	0.72
3128	J2030+55	91.047	9.247	307.5	55	0.579	1.727116	3.423
3129	J2032+4127	80.224	1.028	308.054663	41.45675	0.14324647	6.980975	1.33
3130	J2033+0042	45.877	-22.196	308.37967	0.7067	5.01340011141	0.199465428208	2.934
								
3131	J2033+1734	60.857	-13.154	308.3646313	17.58290638	0.00594895754058564	168.096677977224	1.74
3132	J2033-1938	25.313	-31.049	308.4808	-19.65	1.28171902379	0.78020219833	1.525
3133	J2034+3632	5.796	-35.513	308.5	-36.53333	0.00365	273.95	*
3134	J2036+2835	70.413	-7.382	309.19318	28.586233	1.35872676315	0.735983147695	6.741
3135	J2036+6646	101.445	15.259	309.218	66.77242	0.5019271782	1.9923208852	3.23
								
3136	B2034+19	63.177	-12.672	309.3106	19.7151	2.0743770781	0.48207243059	2.794
3137	B2035+36	76.746	-2.84	309.36434	36.35669	0.61871508419	1.61625282066	4.851
3138	J2038+35	75.73	-3.747	309.5	35	0.16	6.25	3.814
3139	J2038-3816	3.854	-36.741	309.7265	-38.271	1.57728908489	0.633999188596	3.588
3140	B2036+53	90.368	7.308	309.5132	53.32023	1.424568215153	0.701967086843	8.192
								
3141	J2039-3616	6.331	-36.517	309.81917	-36.27139	0.00327	305.810398	1.704
3142	J2039-5617	341.265	-37.145	309.8957004	-56.2859078	0.0026509071060649	377.22936337986	1.8
3143	J2040+1657	61.286	-14.852	310.074437	16.958461	0.865606225032	1.155259714038	4.45
3144	J2040-21	24.392	-32.849	310	0.563	mss+20	mss+20	
3145	J2042+0246	48.993	-23.016	310.5458453	2.7706658	0.0045337267023282	220.569095946271	0.64
								
3146	J2043+1711	61.919	-15.313	310.837005635	17.191361107	0.00237987892401345	420.189443214863	1.389
3147	J2043+2740	70.612	-9.151	310.9313	27.6822	0.09613056295	10.402518921	1.48
3148	J2043+7045	105.186	17.052	310.75	70.75	0.588	1.70068	3.999
3149	J2044+28	70.905	-9.006	311	28	1.618	0.618047	8.598
3150	J2044+4614	85.429	2.108	311.245	46.2483	1.3927154635	0.71802175405	8.952
								
3151	J2045+0912	55.362	-20.329	311.447266	9.2081	0.3955551117394	2.528092724179	2.46
3152	J2045+3633	77.832	-3.926	311.25627125	36.55039017	0.0316818427573	31.563820566264	5.629
3153	J2045-68	326.1	-35.4	311.32083	-68.60556	0.00296	337.837838	1.273
3154	B2043-04	42.678	-27.387	311.5007208	-4.3572933	1.5469381168652	0.646438269959	6.25
3155	B2044+15	61.112	-16.838	311.6639054	15.6759883	1.1382856833155	0.8785140801273	3.226
								
3156	B2045+56	94.199	8.637	311.6942	57.14364	0.476734842147	2.09760208735	4.341
3157	J2047+1053	57.046	-19.676	311.792692	10.8855	0.00429	233.100233	2.794
3158	J2047+5029	89.057	4.376	311.9776667	50.493936	0.445944557385	2.242431224778	3.973
3159	B2045-16	30.514	-33.077	312.14850265	-16.27904264	1.961572303613	0.509795126164	0.95
3160	J2048+2255	67.453	-12.944	312.191117	22.918142	0.2839009641977	3.522355067817	7.648
								
3161	J2050+1259	59.436	-19.242	312.7384	12.9858	1.2210199818	0.8189874162	5.829
3162	J2051-0827	39.192	-30.411	312.78133237	-8.460486	0.00450864182000643	221.796283653017	1.469
3163	J2051+1248	59.361	-19.453	312.87358	12.80597	0.55316745256	1.8077708574	4.077
3164	J2051+4434g	84.84	0.163	312.87	44.57	1.30316	0.767365	25
3165	J2051+50	89.584	4.005	312.95417	50.66806	0.00168	595.238095	1.437
								
3166	J2052+1219	59.145	-19.986	313.1990751	12.3330617	0.00198525628181868	503.71330349546	3.916
3167	J2052+4421g	84.833	-0.168	313.22	44.35	0.37531	2.664464	25
3168	J2053+1718	63.554	-17.264	313.45617	17.312406	0.11926775831844	8.38449564324	2.087
3169	J2053+4650	86.861	1.302	313.4692835	46.84769947	0.01258627531435	79.45162290069	3.81
3170	J2053+4718	87.206	1.618	313.43954	47.31536	4.9103790783	0.20365026489	8.901
								
3171	B2048-72	321.869	-34.998	313.447	-72.0118	0.34133640572	2.9296611297	1.029
3172	J2054-39	3.355	-39.752	313.5	0.977	mss+20	mss+20	
3173	J2055+15	62.6	-18.6	314.01042	15.7875	0.00216	462.962963	3.633
3174	B2053+21	67.832	-14.668	313.913133	22.15756	0.8151811027646	1.2267212728664	2.998
3175	J2055+2539	70.688	-12.519	313.9533	25.6672	0.3195611745	3.12929129	0.62
								
3176	B2053+36	79.133	-5.589	313.8806338	36.5059636	0.221507638277	4.514517006178	5
3177	J2055+3829	80.615	-4.259	313.792943958	38.491918253	0.00208929030219107	478.63142759591	4.588
3178	J2057+21	67.56	-15.507	314.45	21.43	1.1667	0.857118	25
3179	J2102+38	81.116	-5.597	315.5	38	1.19	0.840336	4.658
3180	J2105+07	57.202	-25.054	316.4	7.95	3.74663	0.266907	25
								
3181	J2105+19	66.998	-18.184	316.33	19.4	*	*	2.801
3182	J2105+28	74.391	-12.468	316.5	28.5	0.405737	2.46465	5.848
3183	J2105+6223	99.793	10.176	316.30388	62.38486	2.30487883766	0.433862285366	2.723
3184	J2108-3429	9.698	-42.163	317.12704	-34.49386	1.4231018383	0.7026904	3.884
3185	B2106+44	86.909	-2.012	317.08534	44.696908	0.4148705368737	2.410390498047	4.346
								
