,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
30580,1117121,2.63,1.34,122.920,7.983,430,338.596137875,6.191301758,0.003576581631673108
30581,1117190,3.26,0.20,175.301,-4.909,430,338.596137875,6.191301758,0.003576581631673108
30582,1117192,4.69,0.86,36.787,-20.579,430,338.596137875,6.191301758,0.003576581631673108
30583,1117270,2.79,0.51,277.175,1.508,430,338.596137875,6.191301758,0.003576581631673108
30584,1117274,2.87,1.93,70.147,78.341,430,338.596137875,6.191301758,0.003576581631673108
30585,1117376,3.30,3.51,223.030,35.944,430,338.596137875,6.191301758,0.003576581631673108
30586,1117401,3.00,0.90,324.930,6.580,430,338.596137875,6.191301758,0.003576581631673108
30587,1117479,3.00,1.26,37.996,21.661,430,338.596137875,6.191301758,0.003576581631673108
30588,1117651,2.91,0.48,257.119,23.178,430,338.596137875,6.191301758,0.003576581631673108
30589,1117707,3.20,0.90,256.969,44.148,430,338.596137875,6.191301758,0.003576581631673108
30590,1117763,2.91,0.93,207.455,16.512,430,338.596137875,6.191301758,0.003576581631673108
30591,1117820,3.15,0.41,33.534,35.524,430,338.596137875,6.191301758,0.003576581631673108
30592,1117845,3.04,0.97,135.222,3.942,430,338.596137875,6.191301758,0.003576581631673108
30593,1117874,2.96,0.46,40.012,6.298,430,338.596137875,6.191301758,0.003576581631673108
30594,1117903,4.75,0.34,112.349,-27.466,430,338.596137875,6.191301758,0.003576581631673108
30595,1117956,3.03,0.34,66.733,4.488,430,338.596137875,6.191301758,0.003576581631673108
30596,1118016,2.77,0.45,103.668,3.366,430,338.596137875,6.191301758,0.003576581631673108
30597,1118040,2.90,0.50,321.407,19.167,430,338.596137875,6.191301758,0.003576581631673108
30598,1118048,3.73,0.21,268.422,-9.139,430,338.596137875,6.191301758,0.003576581631673108
30599,1118053,4.83,0.20,259.094,-56.777,430,338.596137875,6.191301758,0.003576581631673108
30600,1118107,2.99,2.33,338.984,47.090,430,338.596137875,6.191301758,0.003576581631673108
30601,1118130,3.16,1.07,295.707,19.499,430,338.596137875,6.191301758,0.003576581631673108
30602,1118220,3.05,0.42,28.755,6.065,430,338.596137875,6.191301758,0.003576581631673108
30603,1118278,2.92,3.05,287.552,51.898,430,338.596137875,6.191301758,0.003576581631673108
30604,1118346,3.68,3.54,290.286,22.594,430,338.596137875,6.191301758,0.003576581631673108
30605,1118421,3.17,1.87,266.378,80.667,430,338.596137875,6.191301758,0.003576581631673108
30606,1118474,2.83,0.45,200.558,12.946,430,338.596137875,6.191301758,0.003576581631673108
30607,1118480,2.98,0.34,144.592,50.980,430,338.596137875,6.191301758,0.003576581631673108
30608,1118481,2.98,1.28,304.557,50.649,430,338.596137875,6.191301758,0.003576581631673108
30609,1118605,2.93,0.33,179.997,54.401,430,338.596137875,6.191301758,0.003576581631673108
30610,1118663,5.36,2.54,81.204,-50.206,430,338.596137875,6.191301758,0.003576581631673108
30611,1118765,3.03,0.73,52.656,42.767,430,338.596137875,6.191301758,0.003576581631673108
30612,1118775,3.05,0.37,163.723,19.655,430,338.596137875,6.191301758,0.003576581631673108
30613,1118817,3.14,0.35,344.430,-3.668,430,338.596137875,6.191301758,0.003576581631673108
30614,1118818,5.45,0.24,22.433,-36.705,430,338.596137875,6.191301758,0.003576581631673108
30615,1118819,3.22,2.19,77.833,18.868,430,338.596137875,6.191301758,0.003576581631673108
30616,1118820,3.00,0.20,202.472,-4.928,431,338.69522573,9.74172845,0.003627027895734199
30617,1118821,3.20,0.31,331.972,7.251,431,338.69522573,9.74172845,0.003627027895734199
30618,1118822,2.92,0.64,216.972,58.198,431,338.69522573,9.74172845,0.003627027895734199
30619,1118823,2.91,0.87,18.142,4.112,431,338.69522573,9.74172845,0.003627027895734199
30620,1118824,3.01,1.22,36.235,25.649,431,338.69522573,9.74172845,0.003627027895734199
30621,1118825,4.93,0.24,136.280,-49.101,431,338.69522573,9.74172845,0.003627027895734199
30622,1118826,2.74,2.20,333.924,19.684,431,338.69522573,9.74172845,0.003627027895734199
30623,1118827,4.19,0.46,194.052,-14.633,431,338.69522573,9.74172845,0.003627027895734199
30624,1118828,5.50,0.34,133.684,-56.429,431,338.69522573,9.74172845,0.003627027895734199
30625,1118829,4.30,0.44,45.228,-87.727,431,338.69522573,9.74172845,0.003627027895734199
30626,1118830,4.85,0.20,105.914,-45.301,431,338.69522573,9.74172845,0.003627027895734199
30627,1118831,2.97,0.48,17.591,17.754,431,338.69522573,9.74172845,0.003627027895734199
30628,1118832,4.70,0.20,295.115,-70.862,431,338.69522573,9.74172845,0.003627027895734199
30629,1118833,5.18,0.20,84.483,-61.554,431,338.69522573,9.74172845,0.003627027895734199
30630,1118834,3.10,0.67,132.719,-3.675,431,338.69522573,9.74172845,0.003627027895734199
30631,1118835,4.74,0.20,217.805,-22.168,431,338.69522573,9.74172845,0.003627027895734199
30632,1118836,2.77,0.49,192.108,5.149,431,338.69522573,9.74172845,0.003627027895734199
30633,1118837,4.75,0.20,53.023,-17.285,431,338.69522573,9.74172845,0.003627027895734199
30634,1118838,3.06,0.32,312.810,-7.282,431,338.69522573,9.74172845,0.003627027895734199
30635,1118839,5.67,2.22,22.842,-24.597,431,338.69522573,9.74172845,0.003627027895734199
30636,1118840,2.78,0.63,206.805,9.708,431,338.69522573,9.74172845,0.003627027895734199
30637,1118841,5.11,0.20,355.756,-48.900,431,338.69522573,9.74172845,0.003627027895734199
30638,1118842,2.92,0.75,224.719,7.695,431,338.69522573,9.74172845,0.003627027895734199
30639,1118895,3.01,1.54,148.872,20.365,431,338.69522573,9.74172845,0.003627027895734199
30640,1118934,2.76,0.37,115.041,29.425,431,338.69522573,9.74172845,0.003627027895734199
30641,1118968,3.08,1.35,347.250,6.360,431,338.69522573,9.74172845,0.003627027895734199
30642,1119245,4.87,0.29,144.854,-25.690,431,338.69522573,9.74172845,0.003627027895734199
30643,1119249,4.44,0.20,226.983,-16.162,431,338.69522573,9.74172845,0.003627027895734199
30644,1119250,3.10,0.58,43.129,0.334,431,338.69522573,9.74172845,0.003627027895734199
30645,1119251,2.82,0.93,253.684,14.064,431,338.69522573,9.74172845,0.003627027895734199
30646,1119252,3.01,3.69,8.451,17.919,431,338.69522573,9.74172845,0.003627027895734199
30647,1119253,2.66,2.37,144.684,49.786,431,338.69522573,9.74172845,0.003627027895734199
30648,1119254,2.82,3.25,186.258,40.924,432,339.216046,-55.4635647,0.006907549392921
30649,1119255,2.97,0.62,219.398,12.770,432,339.216046,-55.4635647,0.006907549392921
30650,1119256,2.85,3.26,84.461,58.532,432,339.216046,-55.4635647,0.006907549392921
30651,1119257,3.10,1.31,190.357,7.084,432,339.216046,-55.4635647,0.006907549392921
30652,1119334,4.37,0.21,131.254,-19.555,432,339.216046,-55.4635647,0.006907549392921
30653,1119346,3.58,0.20,113.203,13.208,432,339.216046,-55.4635647,0.006907549392921
30654,1119362,2.89,0.37,290.150,14.884,432,339.216046,-55.4635647,0.006907549392921
30655,1119381,2.80,0.62,168.683,5.410,432,339.216046,-55.4635647,0.006907549392921
30656,1119558,3.53,0.28,255.463,7.472,432,339.216046,-55.4635647,0.006907549392921
30657,1119581,3.13,0.33,332.881,21.826,432,339.216046,-55.4635647,0.006907549392921
30658,1119681,2.95,0.41,128.678,16.649,432,339.216046,-55.4635647,0.006907549392921
30659,1119735,3.16,6.05,246.846,15.544,432,339.216046,-55.4635647,0.006907549392921
30660,1119772,2.92,1.10,137.884,5.224,432,339.216046,-55.4635647,0.006907549392921
30661,1119841,2.69,0.57,258.706,41.337,432,339.216046,-55.4635647,0.006907549392921
30662,1119848,2.95,0.61,106.017,1.041,432,339.216046,-55.4635647,0.006907549392921
30663,1119863,2.67,1.73,207.762,68.636,432,339.216046,-55.4635647,0.006907549392921
30664,1119901,3.31,0.25,228.757,13.017,432,339.216046,-55.4635647,0.006907549392921
30665,1120004,2.74,1.06,277.272,43.723,432,339.216046,-55.4635647,0.006907549392921
30666,1120038,3.44,0.20,317.348,-6.297,432,339.216046,-55.4635647,0.006907549392921
30667,1120077,2.79,0.81,0.069,20.360,432,339.216046,-55.4635647,0.006907549392921
30668,1120103,2.98,3.92,98.152,60.142,432,339.216046,-55.4635647,0.006907549392921
30669,1120116,2.96,0.68,149.845,38.779,432,339.216046,-55.4635647,0.006907549392921
30670,1120116,2.96,0.68,149.845,38.779,432,339.216046,-55.4635647,0.006907549392921
30671,1120141,4.86,0.20,78.970,-22.492,432,339.216046,-55.4635647,0.006907549392921
30672,1120194,2.95,1.78,201.679,21.937,432,339.216046,-55.4635647,0.006907549392921
30673,1120202,4.83,0.20,28.827,-34.369,432,339.216046,-55.4635647,0.006907549392921
30674,1120246,2.86,1.99,11.381,45.165,432,339.216046,-55.4635647,0.006907549392921
30675,1120307,4.84,0.20,277.163,-45.640,432,339.216046,-55.4635647,0.006907549392921
30676,1120324,3.34,0.90,243.679,45.463,432,339.216046,-55.4635647,0.006907549392921
30677,1120334,2.95,0.38,149.829,61.245,432,339.216046,-55.4635647,0.006907549392921
30678,1120371,2.56,10.38,115.221,82.603,432,339.216046,-55.4635647,0.006907549392921
30679,1120388,2.93,0.47,34.656,-2.519,432,339.216046,-55.4635647,0.006907549392921
30680,1120432,2.90,0.62,306.503,3.119,432,339.216046,-55.4635647,0.006907549392921
30681,1120446,2.81,1.45,192.935,15.638,432,339.216046,-55.4635647,0.006907549392921
30682,1120464,2.89,0.60,236.050,42.637,432,339.216046,-55.4635647,0.006907549392921
30683,1120507,4.48,0.20,89.958,-28.782,432,339.216046,-55.4635647,0.006907549392921
30684,1120508,4.12,0.22,291.867,-11.968,432,339.216046,-55.4635647,0.006907549392921
30685,1120719,5.13,0.85,347.229,-77.902,432,339.216046,-55.4635647,0.006907549392921
30686,1120768,3.05,0.48,325.760,32.878,432,339.216046,-55.4635647,0.006907549392921
30687,1120790,4.47,0.20,202.888,-12.332,433,340.425112434,-52.610066553,0.0021866997725548446
30688,1120800,2.70,0.65,219.201,23.138,433,340.425112434,-52.610066553,0.0021866997725548446
30689,1120857,2.67,0.27,145.716,62.745,433,340.425112434,-52.610066553,0.0021866997725548446
30690,1120864,3.00,0.99,181.141,6.280,433,340.425112434,-52.610066553,0.0021866997725548446
30691,1120938,2.91,1.50,121.248,37.468,433,340.425112434,-52.610066553,0.0021866997725548446
30692,1120943,4.77,0.20,309.725,-41.178,433,340.425112434,-52.610066553,0.0021866997725548446
30693,1120956,2.84,0.75,94.417,23.680,433,340.425112434,-52.610066553,0.0021866997725548446
30694,1121076,2.90,0.72,351.927,16.036,433,340.425112434,-52.610066553,0.0021866997725548446
30695,1121132,3.17,0.29,23.870,23.289,433,340.425112434,-52.610066553,0.0021866997725548446
30696,1121150,5.17,1.27,330.504,-71.194,433,340.425112434,-52.610066553,0.0021866997725548446
30697,1121163,2.60,0.53,76.009,50.110,433,340.425112434,-52.610066553,0.0021866997725548446
30698,1121163,2.60,0.53,76.009,50.110,433,340.425112434,-52.610066553,0.0021866997725548446
30699,1121468,2.89,0.62,61.392,9.090,433,340.425112434,-52.610066553,0.0021866997725548446
30700,1121506,2.98,0.69,189.664,6.268,433,340.425112434,-52.610066553,0.0021866997725548446
30701,1121575,5.34,0.30,6.276,-65.759,433,340.425112434,-52.610066553,0.0021866997725548446
30702,1121576,3.53,2.29,208.193,45.026,433,340.425112434,-52.610066553,0.0021866997725548446
30703,1121577,2.93,0.46,137.086,44.736,433,340.425112434,-52.610066553,0.0021866997725548446
30704,1121578,2.98,0.46,131.220,-3.553,433,340.425112434,-52.610066553,0.0021866997725548446
30705,1121579,5.35,0.69,246.373,-39.836,433,340.425112434,-52.610066553,0.0021866997725548446
30706,1121580,5.24,0.22,27.224,-54.908,433,340.425112434,-52.610066553,0.0021866997725548446
30707,1121581,3.60,0.23,231.292,-8.218,433,340.425112434,-52.610066553,0.0021866997725548446
30708,1121582,4.69,0.20,51.496,-14.099,433,340.425112434,-52.610066553,0.0021866997725548446
30709,1121583,5.34,0.28,289.749,-24.850,433,340.425112434,-52.610066553,0.0021866997725548446
30710,1121584,2.43,0.74,25.467,83.199,433,340.425112434,-52.610066553,0.0021866997725548446
30711,1121586,2.92,0.68,351.452,13.393,433,340.425112434,-52.610066553,0.0021866997725548446
30712,1121587,2.98,0.83,102.122,14.324,433,340.425112434,-52.610066553,0.0021866997725548446
30713,1121588,3.14,0.37,235.898,-1.184,433,340.425112434,-52.610066553,0.0021866997725548446
30714,1121589,3.01,1.02,358.795,34.857,433,340.425112434,-52.610066553,0.0021866997725548446
30715,1121590,3.39,0.47,304.995,1.343,433,340.425112434,-52.610066553,0.0021866997725548446
30716,1121591,2.87,1.45,72.540,49.049,433,340.425112434,-52.610066553,0.0021866997725548446
30717,1121592,3.30,0.80,28.280,19.603,433,340.425112434,-52.610066553,0.0021866997725548446
30718,1121593,3.17,0.44,313.596,-2.863,433,340.425112434,-52.610066553,0.0021866997725548446
30719,1121594,2.94,3.05,322.740,57.372,433,340.425112434,-52.610066553,0.0021866997725548446
30720,1121595,5.14,1.55,326.090,-42.192,433,340.425112434,-52.610066553,0.0021866997725548446
30721,1121596,2.84,0.20,268.391,-1.085,433,340.425112434,-52.610066553,0.0021866997725548446
30722,1121597,3.03,0.38,313.192,14.550,433,340.425112434,-52.610066553,0.0021866997725548446
30723,1121598,2.84,0.93,4.165,13.779,433,340.425112434,-52.610066553,0.0021866997725548446
30724,1121599,3.19,1.22,21.403,12.672,433,340.425112434,-52.610066553,0.0021866997725548446
30725,1121600,4.31,0.20,262.477,-14.198,433,340.425112434,-52.610066553,0.0021866997725548446
30726,1121601,2.99,0.65,141.623,4.238,433,340.425112434,-52.610066553,0.0021866997725548446
30727,1121602,3.02,0.92,284.421,29.914,433,340.425112434,-52.610066553,0.0021866997725548446
30728,1121603,2.70,1.00,299.675,17.142,433,340.425112434,-52.610066553,0.0021866997725548446
30729,1121604,3.55,0.21,293.587,-5.864,433,340.425112434,-52.610066553,0.0021866997725548446
30730,1121605,2.73,0.51,280.356,56.068,433,340.425112434,-52.610066553,0.0021866997725548446
30731,1121606,4.62,0.27,219.567,-16.637,433,340.425112434,-52.610066553,0.0021866997725548446
30732,1121607,3.05,0.68,229.231,35.367,433,340.425112434,-52.610066553,0.0021866997725548446
30733,1121608,3.01,0.43,183.926,16.381,433,340.425112434,-52.610066553,0.0021866997725548446
30734,1121609,3.05,0.77,216.841,0.250,433,340.425112434,-52.610066553,0.0021866997725548446
30735,1121674,2.93,2.81,325.397,57.341,433,340.425112434,-52.610066553,0.0021866997725548446
30736,1121702,3.28,1.24,321.049,52.602,433,340.425112434,-52.610066553,0.0021866997725548446
30737,1121703,4.56,0.20,22.711,-14.641,433,340.425112434,-52.610066553,0.0021866997725548446
30738,1121710,2.87,1.89,23.107,41.769,433,340.425112434,-52.610066553,0.0021866997725548446
30739,1121711,3.03,0.68,222.110,14.003,433,340.425112434,-52.610066553,0.0021866997725548446
30740,1121712,2.73,0.50,150.089,33.138,433,340.425112434,-52.610066553,0.0021866997725548446
30741,1121734,2.75,0.54,117.507,24.581,433,340.425112434,-52.610066553,0.0021866997725548446
30742,1121738,3.33,0.41,163.281,27.715,433,340.425112434,-52.610066553,0.0021866997725548446
30743,1121748,3.10,0.27,342.882,53.829,433,340.425112434,-52.610066553,0.0021866997725548446
30744,1121752,2.91,0.25,35.440,8.681,433,340.425112434,-52.610066553,0.0021866997725548446
30745,1121768,2.73,0.94,209.281,24.656,433,340.425112434,-52.610066553,0.0021866997725548446
30746,1121772,3.12,1.31,23.094,10.704,433,340.425112434,-52.610066553,0.0021866997725548446
30747,1121807,2.98,0.21,68.321,24.187,433,340.425112434,-52.610066553,0.0021866997725548446
30748,1121851,3.67,0.32,246.989,-2.290,433,340.425112434,-52.610066553,0.0021866997725548446
30749,1121856,2.93,0.25,23.602,23.426,433,340.425112434,-52.610066553,0.0021866997725548446
30750,1121862,2.94,0.38,147.945,-0.725,433,340.425112434,-52.610066553,0.0021866997725548446
30751,1121868,2.69,0.46,359.205,68.481,434,344.2349706,-10.4095514,0.00229453181696499
30752,1121869,2.82,1.14,106.877,12.693,434,344.2349706,-10.4095514,0.00229453181696499
30753,1121870,3.03,0.73,204.930,79.558,434,344.2349706,-10.4095514,0.00229453181696499
30754,1121871,2.67,0.94,83.664,46.613,435,345.69574328,44.70613347,0.00519232464875420
30755,1121872,3.05,1.28,347.320,2.024,435,345.69574328,44.70613347,0.00519232464875420
30756,1121899,4.38,0.25,105.272,-74.964,435,345.69574328,44.70613347,0.00519232464875420
30757,1121986,3.15,2.09,305.504,23.834,435,345.69574328,44.70613347,0.00519232464875420
30758,1122010,2.89,0.82,72.532,6.501,435,345.69574328,44.70613347,0.00519232464875420
30759,1122033,3.17,0.72,299.752,31.777,435,345.69574328,44.70613347,0.00519232464875420
30760,1122043,2.90,0.34,251.706,17.688,435,345.69574328,44.70613347,0.00519232464875420
30761,1122058,3.06,1.09,3.959,24.811,435,345.69574328,44.70613347,0.00519232464875420
30762,1122063,3.05,2.35,126.144,33.782,435,345.69574328,44.70613347,0.00519232464875420
30763,1122113,3.08,0.55,41.983,-5.508,435,345.69574328,44.70613347,0.00519232464875420
30764,1122161,3.01,2.11,322.704,44.920,435,345.69574328,44.70613347,0.00519232464875420
30765,1122274,4.60,0.29,356.477,-23.461,435,345.69574328,44.70613347,0.00519232464875420
30766,1122532,2.87,1.81,215.758,14.820,435,345.69574328,44.70613347,0.00519232464875420
30767,1122533,3.26,1.75,303.378,31.199,435,345.69574328,44.70613347,0.00519232464875420
30768,1122550,3.32,0.71,322.931,5.083,435,345.69574328,44.70613347,0.00519232464875420
30769,1122559,2.77,1.90,5.745,39.110,435,345.69574328,44.70613347,0.00519232464875420
30770,1122654,2.95,2.95,122.936,64.275,435,345.69574328,44.70613347,0.00519232464875420
30771,1122732,2.95,1.17,231.358,7.289,435,345.69574328,44.70613347,0.00519232464875420
30772,1122787,5.16,1.06,24.964,-54.954,435,345.69574328,44.70613347,0.00519232464875420
30773,1122787,5.16,1.06,24.964,-54.954,435,345.69574328,44.70613347,0.00519232464875420
30774,1122830,2.80,1.14,353.826,26.652,435,345.69574328,44.70613347,0.00519232464875420
30775,1122905,5.07,0.68,248.378,-72.272,435,345.69574328,44.70613347,0.00519232464875420
30776,1123073,3.01,1.97,197.971,1.065,435,345.69574328,44.70613347,0.00519232464875420
30777,1123155,2.95,1.51,45.531,51.180,435,345.69574328,44.70613347,0.00519232464875420
30778,1123356,4.06,0.23,159.555,-17.318,435,345.69574328,44.70613347,0.00519232464875420
30779,1123436,4.09,0.57,35.890,-10.202,435,345.69574328,44.70613347,0.00519232464875420
30780,1123454,2.83,1.59,176.625,29.888,435,345.69574328,44.70613347,0.00519232464875420
30781,1123457,2.90,0.32,189.274,-2.251,435,345.69574328,44.70613347,0.00519232464875420
30782,1123532,4.34,0.20,166.012,-20.649,435,345.69574328,44.70613347,0.00519232464875420
30783,1123550,2.83,0.89,140.660,10.488,435,345.69574328,44.70613347,0.00519232464875420
30784,1123595,5.09,0.20,120.684,-65.168,435,345.69574328,44.70613347,0.00519232464875420
30785,1123642,2.94,0.28,153.525,-2.797,435,345.69574328,44.70613347,0.00519232464875420
