nura, nudec, angerr
185.093, 11.999, 0.53
175.296, 18.728, 0.46
172.838, 24.382, 0.33
191.549, 17.332, 0.45
163.756, 11.765, 0.45
176.885, 34.205, 1.52
164.225, 26.883, 4.19
187.894, 17.032, 0.82
178.641, 13.113, 1.29
174.686, 23.079, 1.05
162.22, 16.717, 0.57
170.451, 19.856, 1.35
187.235, 29.193, 4.2
175.967, 42.935, 1.51
163.892, 23.188, 0.57
178.926, 38.886, 2.24
158.589, 32.308, 1.08
184.653, 14.332, 0.71
163.868, 27.365, 0.44
190.788, 32.18, 0.48
175.223, 35.238, 0.43
187.009, 10.854, 0.23
168.049, 21.409, 0.65
184.221, 28.517, 3.12
174.783, 14.878, 0.67
167.431, 27.655, 0.22
162.904, 32.027, 2.66
184.385, 11.25, 0.66
165.526, 35.29, 0.69
151.835, 26.7, 0.89
157.476, 28.515, 0.98
171.65, 18.921, 0.55
176.144, 19.54, 1.84
166.31, 13.667, 0.4
183.08, 28.221, 0.61
158.139, 19.986, 0.5
178.655, 8.576, 0.81
159.625, 17.115, 1.14
155.314, 20.722, 0.76
157.437, 35.916, 1.25
169.72, 31.906, 0.74
170.666, 7.125, 0.2
168.681, 14.987, 0.5
190.247, 29.355, 0.3
168.369, 37.039, 0.8
178.892, 8.086, 0.75
169.126, 25.287, 0.42
169.65, 34.448, 0.51
187.625, 39.136, 8.73
165.322, 16.233, 0.2
156.735, 14.611, 2.4
181.844, 14.199, 0.28
156.859, 29.597, 0.51
185.44, 16.332, 1.94
167.696, 18.365, 1.66
172.314, 42.392, 3.45
180.595, 14.462, 0.85
162.425, 10.731, 0.53
167.519, 12.893, 1.27
175.748, 28.258, 0.65
161.09, 20.994, 1.54
160.216, 12.567, 0.37
175.27, 9.31, 1.26
164.62, 21.97, 1.42
170.941, 21.268, 2.7
161.612, 42.312, 1.38
177.014, 42.213, 0.93
180.303, 21.88, 1.42
181.733, 11.893, 0.83
194.384, 28.557, 0.62
164.95, 39.541, 0.23
184.313, 22.897, 0.5
165.918, 10.782, 1.27
162.84, 30.434, 0.75
177.726, 22.385, 1.6
183.729, 19.412, 0.86
171.854, 10.656, 0.58
180.095, 11.792, 0.28
173.291, 6.201, 0.43
164.692, 11.983, 0.62
185.337, 37.556, 0.77
168.214, 16.334, 1.77
172.061, 9.984, 0.31
185.077, 24.178, 0.26
183.474, 16.445, 0.54
177.42, 31.198, 1.07
163.939, 33.672, 0.79
167.169, 43.228, 0.76
172.02, 20.65, 0.2
184.347, 38.071, 0.44
165.433, 7.252, 0.7
156.987, 22.81, 0.33
153.475, 24.097, 1.82
167.892, 43.999, 1.57
176.272, 33.758, 0.85
182.39, 19.831, 0.38
171.015, 33.148, 0.76
182.717, 8.748, 0.64
168.773, 20.863, 0.82
193.927, 31.167, 0.55
178.876, 31.617, 0.73
182.463, 23.406, 2.34
185.978, 21.037, 0.37
185.306, 22.465, 0.29
160.164, 14.055, 1.39
171.911, 21.505, 0.62
165.15, 23.623, 0.29
156.251, 26.672, 3.15
177.535, 7.26, 1.24
172.731, 23.448, 1.08
174.64, 29.111, 1.55
177.946, 8.951, 0.49
185.248, 16.542, 2.34
174.443, 25.272, 0.91
159.037, 10.613, 2.5
158.349, 19.959, 1.39
169.69, 14.238, 0.33
164.345, 17.502, 0.89
165.754, 21.958, 1.18
161.869, 31.207, 0.41
175.355, 28.602, 0.56
174.311, 32.241, 0.5
182.709, 25.658, 1.38
169.258, 16.75, 2.5
175.316, 12.219, 0.25
188.509, 34.736, 0.65
174.309, 37.179, 0.73
176.559, 33.536, 0.99
181.509, 13.941, 1.13
187.323, 18.835, 0.91
173.154, 20.219, 0.79
170.452, 11.231, 0.91
165.287, 35.104, 0.67
172.822, 25.734, 0.62
184.469, 36.083, 1.35
192.184, 22.065, 0.85
194.282, 23.904, 1.28
178.484, 30.811, 0.76
171.504, 10.918, 0.68
192.885, 32.011, 2.96
164.068, 25.812, 0.54
156.385, 34.187, 0.64
176.715, 33.767, 4.12
178.448, 32.59, 0.45
163.517, 23.543, 0.41
170.569, 40.855, 1.29
182.012, 22.126, 0.93
177.602, 35.621, 0.92
161.829, 17.847, 0.73
181.105, 9.006, 0.29
152.485, 29.604, 0.8
178.644, 19.305, 0.58
175.923, 12.714, 1.96
181.154, 28.079, 0.99
157.202, 20.176, 0.52
166.913, 29.417, 0.44
162.114, 10.993, 0.59
182.929, 10.936, 0.25
189.227, 18.266, 0.57
189.92, 20.719, 1.28
165.918, 14.144, 1.06
168.617, 39.415, 0.69
190.591, 18.782, 0.36
172.613, 10.417, 1.12
174.032, 32.17, 2.05
180.207, 34.25, 0.88
183.557, 35.605, 0.55
183.435, 18.454, 0.45
158.704, 34.675, 0.63
184.356, 40.55, 0.71
187.192, 32.187, 0.78
194.014, 29.17, 0.31
192.451, 19.345, 0.65
156.945, 20.487, 0.42
171.613, 30.843, 0.42
177.844, 34.217, 1.62
194.598, 22.656, 0.25
181.511, 15.451, 1.61
185.252, 13.742, 1.53
182.036, 39.521, 1.23
168.894, 12.533, 0.77
161.565, 39.697, 2.56
168.823, 25.133, 1.16
175.601, 6.052, 0.38
185.434, 39.778, 1.2
176.376, 8.974, 0.49
186.014, 28.786, 0.49
180.838, 8.964, 0.83
161.089, 13.413, 1.07
169.079, 36.751, 0.77
184.075, 9.733, 0.72
168.138, 12.002, 1.82
183.037, 39.619, 0.44
169.92, 36.257, 0.35
187.959, 20.512, 1.42
176.771, 23.865, 0.45
192.049, 17.66, 0.83
171.176, 31.963, 1.18
173.096, 19.324, 1.49
166.153, 15.805, 0.34
184.125, 30.726, 1.1
160.194, 25.188, 0.73
159.398, 38.088, 0.25
192.976, 34.135, 0.61
166.834, 32.282, 1.22
168.264, 26.482, 1.38
181.829, 30.957, 0.4
161.05, 24.32, 1.77
183.5, 15.112, 1.85
190.588, 26.931, 0.61
171.031, 44.729, 0.44
180.486, 29.762, 0.62
154.564, 25.977, 1.24
184.307, 19.273, 1.15
172.121, 44.499, 0.59
170.87, 6.695, 0.21
179.595, 13.659, 0.86
182.816, 29.064, 0.82
181.611, 13.102, 0.22
183.291, 39.977, 0.69
157.67, 11.784, 0.52
194.826, 28.904, 0.75
157.109, 39.663, 1.55
162.532, 11.331, 0.8
174.758, 16.114, 1.22
166.121, 8.721, 0.31
163.496, 35.434, 2.21
174.988, 18.926, 0.21
153.96, 35.948, 1.37
158.044, 17.545, 1.48
186.994, 21.895, 0.63
171.639, 8.876, 1.08
171.933, 5.321, 1.18
165.081, 7.031, 1.52
168.564, 31.719, 1.99
152.442, 21.676, 0.34
167.124, 36.636, 3.01
160.187, 23.115, 0.74
188.899, 38.313, 0.71
166.945, 10.142, 0.73
172.146, 9.851, 2.38
164.132, 15.285, 0.33
167.046, 39.803, 0.27
167.253, 27.237, 1.28
163.534, 26.418, 1.37
180.941, 11.23, 0.42
161.366, 18.026, 0.43
189.949, 30.321, 0.71
168.059, 18.155, 0.28
161.348, 34.717, 1.04
177.175, 17.94, 0.38
175.697, 9.429, 0.28
187.791, 29.282, 0.61
178.417, 10.704, 0.8
176.898, 42.304, 1.63
171.899, 26.216, 0.6
178.146, 19.766, 1.37
195.39, 27.544, 0.55
194.256, 26.566, 3.74
169.829, 34.747, 1.96
156.794, 15.801, 3.24
188.278, 17.06, 0.44
167.863, 6.667, 0.71
161.359, 17.867, 0.57
169.084, 32.449, 2.05
157.397, 20.97, 0.71
154.884, 24.432, 0.42
154.483, 28.177, 0.56
164.871, 9.35, 0.56
170.013, 5.569, 0.44
173.284, 24.645, 4.14
178.838, 12.871, 0.88
177.062, 22.404, 0.43
171.706, 14.386, 0.8
179.291, 16.818, 0.71
183.722, 38.488, 0.5
164.389, 9.509, 0.37
178.691, 41.068, 0.62
178.378, 8.297, 1.48
166.12, 27.608, 0.46
172.868, 28.502, 0.3
182.494, 22.241, 0.37
165.297, 18.993, 0.32
188.889, 27.876, 0.39
168.707, 29.456, 1.84
188.603, 36.819, 0.77
178.987, 21.807, 2.24
180.478, 13.156, 2.94
167.926, 8.161, 1.15
174.209, 29.024, 0.29
172.943, 25.055, 2.88
176.882, 18.742, 0.49
182.99, 40.692, 0.23
163.404, 19.17, 1.92
187.389, 29.254, 0.9
179.886, 27.75, 0.82
166.168, 38.469, 0.93
158.423, 40.493, 0.58
164.539, 21.241, 0.66
174.782, 24.134, 1.01
170.853, 8.646, 2.09
169.876, 7.852, 0.43
156.829, 20.176, 0.52
174.297, 18.68, 0.33
179.675, 9.993, 2.45
163.365, 9.733, 2.05
161.844, 31.754, 0.58
175.501, 26.083, 0.25
186.425, 25.018, 0.69
165.609, 22.928, 0.56
192.922, 29.561, 0.42
176.661, 9.637, 0.68
194.035, 21.394, 3.01
159.469, 12.86, 0.72
190.735, 21.977, 0.97
190.858, 15.412, 0.45
173.462, 36.138, 1.1
185.512, 31.477, 0.6
163.731, 40.233, 0.93
156.279, 27.65, 0.42
183.014, 42.753, 3.69
192.681, 31.035, 2.25
171.401, 42.394, 1.02
172.523, 13.822, 0.83
170.512, 37.067, 0.86
167.651, 8.896, 0.72
167.474, 14.976, 0.46
163.16, 21.175, 2.56
189.536, 13.319, 0.37
160.88, 26.803, 1.33
156.671, 14.365, 1.66
173.698, 25.811, 0.73
179.145, 38.773, 1.31
154.304, 30.559, 2.3
162.755, 42.136, 0.32
193.049, 34.338, 2.41
178.341, 25.89, 1.83
178.633, 13.076, 0.64
171.357, 9.759, 0.67
163.361, 11.06, 1.45
182.951, 11.378, 1.92
166.0, 27.413, 2.33
192.804, 17.433, 2.33
188.861, 38.777, 2.62
190.599, 22.281, 0.89
165.526, 23.876, 2.68
166.32, 7.428, 2.17
172.034, 14.847, 1.32
170.599, 12.93, 2.92
193.632, 32.623, 0.32
164.677, 11.351, 3.22
172.475, 13.373, 0.43
176.097, 10.454, 0.7
155.07, 16.2, 0.61
170.54, 20.361, 0.47
189.307, 23.185, 0.52
156.83, 17.705, 0.27
161.445, 33.691, 0.2
185.004, 13.624, 0.94
184.457, 38.526, 0.59
181.508, 7.639, 1.36
177.334, 29.905, 0.38
184.397, 35.155, 1.25
172.463, 40.635, 1.09
172.163, 22.232, 0.26
170.968, 9.735, 2.83
173.704, 17.127, 0.48
174.306, 23.289, 1.75
177.044, 7.936, 0.78
184.092, 18.139, 0.42
178.241, 39.123, 1.04
165.843, 19.295, 2.82
172.584, 16.906, 3.2
182.76, 28.885, 0.63
179.309, 43.325, 1.75
163.885, 13.862, 0.47
171.88, 20.08, 1.87
157.161, 34.133, 0.71
174.042, 17.708, 0.86
160.818, 20.985, 0.45
173.908, 27.872, 0.38
175.643, 9.595, 0.52
165.221, 10.116, 0.27
180.606, 8.802, 1.51
171.166, 41.316, 0.45
166.833, 24.988, 2.81
162.469, 38.991, 0.34
159.669, 32.654, 1.97
163.891, 12.954, 0.69
174.982, 14.402, 1.77
178.725, 7.919, 3.34
162.133, 23.728, 0.55
187.38, 32.473, 0.47
173.088, 8.903, 1.49
162.378, 40.721, 0.27
178.524, 23.691, 1.51
155.055, 37.449, 0.68
190.974, 33.368, 0.96
180.651, 23.943, 0.31
157.734, 34.452, 0.62
153.294, 31.282, 0.34
166.286, 18.523, 1.61
163.654, 23.764, 0.48
187.906, 20.231, 0.4
166.524, 9.055, 0.75
168.689, 27.401, 0.36
166.806, 31.184, 0.57
156.907, 18.562, 0.73
164.124, 7.941, 1.47
172.901, 12.796, 0.42
182.247, 21.382, 2.5
185.11, 19.695, 0.74
172.732, 27.627, 0.65
170.205, 6.192, 1.92
162.401, 15.977, 0.64
165.33, 17.157, 0.96
186.554, 23.493, 1.15
155.705, 21.279, 1.77
157.656, 22.915, 0.72
173.155, 19.729, 0.26
174.109, 14.69, 0.43
170.944, 27.444, 1.26
175.663, 19.516, 1.15
174.153, 36.428, 0.32
154.801, 32.485, 2.31
163.343, 16.085, 3.29
184.544, 25.983, 1.02
167.835, 19.081, 1.2
180.146, 23.759, 0.9
154.752, 22.394, 0.43
156.701, 22.469, 1.23
176.786, 32.839, 1.28
160.824, 39.325, 1.1
162.036, 42.002, 2.89
187.058, 19.978, 0.23
183.072, 16.568, 0.72
191.782, 31.269, 1.39
158.053, 35.817, 1.18
183.886, 10.936, 0.39
182.726, 43.4, 1.27
173.897, 35.281, 2.92
166.079, 8.006, 1.43
171.605, 15.489, 2.27
191.971, 25.09, 1.48
160.632, 37.169, 0.84
172.713, 11.358, 0.8
192.401, 30.277, 3.42
161.388, 21.637, 4.93
175.217, 6.755, 0.67
179.316, 6.91, 0.2
161.539, 13.134, 0.49
169.116, 11.108, 0.46
167.124, 41.92, 1.05
181.078, 19.634, 0.91
158.443, 16.732, 0.25
159.381, 32.062, 1.85
161.723, 23.386, 0.99
167.185, 28.918, 3.82
168.634, 36.511, 1.65
166.576, 7.622, 0.52
175.383, 13.293, 0.79
182.484, 21.1, 2.53
172.093, 25.374, 1.28
160.766, 16.27, 0.56
165.986, 13.299, 0.29
176.889, 42.023, 0.7
160.312, 11.209, 0.6
163.806, 13.223, 0.72
173.573, 35.241, 0.46
182.4, 19.825, 1.01
166.115, 8.013, 1.35
176.865, 8.671, 1.0
183.592, 24.433, 0.36
158.855, 27.66, 2.74
173.737, 24.154, 0.27
177.845, 15.615, 0.81
160.888, 11.258, 0.35
163.403, 13.706, 1.99
153.694, 21.523, 0.85
179.354, 29.111, 0.55
153.206, 23.86, 0.2
172.084, 25.856, 0.26
156.286, 32.796, 0.43
170.691, 6.916, 1.14
171.445, 7.599, 0.45
160.423, 36.698, 2.28
172.473, 42.434, 2.99
158.765, 37.926, 0.77
180.934, 38.489, 2.18
168.778, 12.123, 0.79
168.626, 17.257, 1.67
158.457, 20.289, 1.34
194.41, 28.453, 0.94
181.367, 8.834, 1.01
167.561, 41.948, 5.24
160.148, 32.96, 1.9
167.657, 17.335, 0.59
166.964, 13.905, 1.09
167.626, 38.611, 0.25
175.52, 21.199, 0.35
189.307, 25.368, 0.65
183.431, 14.928, 0.67
174.19, 11.226, 0.9
154.092, 17.303, 0.67
165.202, 22.643, 0.5
177.127, 14.574, 0.66
185.391, 22.424, 0.65
159.682, 15.535, 1.03
179.044, 33.416, 0.55
188.737, 37.171, 1.05
163.705, 27.852, 2.42
173.718, 27.34, 0.68
185.064, 28.091, 0.45
179.508, 36.95, 3.3
166.24, 7.734, 0.46
175.894, 11.984, 0.85
167.856, 25.339, 0.91
193.45, 25.201, 1.6
163.428, 40.973, 1.12
175.647, 21.553, 1.73
165.611, 12.177, 0.49
172.637, 22.189, 1.53
179.261, 26.45, 1.5
186.279, 22.53, 2.14
163.719, 13.0, 0.93
175.753, 8.801, 2.81
171.289, 25.91, 1.73
185.998, 21.071, 2.4
184.181, 15.844, 8.19
184.107, 21.078, 0.3
179.138, 32.553, 0.61
157.875, 20.68, 1.05
171.007, 17.195, 2.36
170.083, 19.142, 2.41
168.208, 8.135, 0.76
167.077, 14.924, 0.33
177.368, 26.428, 0.35
167.016, 19.399, 0.78
170.955, 15.24, 0.39
156.488, 35.627, 0.78
161.695, 12.815, 0.66
178.779, 23.749, 2.01
184.321, 28.35, 0.2
163.946, 24.654, 1.74
184.242, 17.575, 0.66
153.024, 33.9, 0.55
164.611, 18.066, 1.4
171.34, 16.708, 0.5
187.859, 40.117, 2.22
184.474, 38.023, 2.02
167.534, 19.805, 0.84
183.174, 18.275, 1.27
163.701, 20.943, 2.31
177.781, 20.943, 0.21
187.5, 15.256, 1.03
162.73, 11.087, 0.41
167.55, 43.193, 1.59
173.821, 24.924, 0.91
188.349, 15.83, 0.2
164.689, 18.814, 0.66
164.955, 12.544, 1.31
174.126, 7.173, 0.49
187.741, 31.109, 1.29
174.267, 25.917, 1.11
177.917, 28.341, 0.34
166.918, 18.6, 0.2
178.191, 29.638, 0.43
176.97, 14.083, 1.65
174.582, 23.051, 1.83
172.882, 31.485, 0.71
187.445, 11.804, 1.35
164.889, 7.947, 0.81
155.178, 24.971, 1.75
192.09, 16.286, 2.33
158.978, 23.481, 2.76
175.266, 13.826, 4.38
173.858, 17.39, 0.39
177.52, 23.677, 2.85
169.368, 10.42, 0.56
166.075, 40.687, 1.01
182.202, 16.19, 0.62
170.2, 25.262, 1.58
160.055, 34.147, 0.8
174.712, 18.272, 2.16
186.168, 25.136, 0.75
175.657, 19.873, 0.58
183.795, 41.625, 2.42
158.887, 37.608, 0.5
164.04, 26.007, 0.96
182.366, 39.37, 0.23
189.664, 34.961, 3.06
156.789, 25.535, 0.43
166.917, 21.93, 0.33
168.694, 38.214, 0.85
168.479, 30.974, 1.5
154.932, 26.161, 0.61
187.875, 34.369, 0.45
169.753, 23.343, 0.6
166.871, 6.353, 0.49
184.33, 16.026, 0.94
158.146, 38.586, 0.47
168.571, 27.617, 0.42
175.273, 23.652, 0.46
170.668, 18.229, 0.53
154.595, 17.541, 1.47
189.201, 30.029, 0.32
176.864, 33.683, 0.24
177.793, 11.873, 1.53
180.6, 17.155, 1.31
166.482, 35.801, 1.77
180.985, 9.146, 0.79
171.001, 39.194, 0.66
185.134, 10.862, 0.32
160.988, 26.824, 1.13
182.219, 23.924, 2.22
179.265, 41.744, 1.23
194.85, 31.268, 0.9
172.79, 17.237, 2.24
152.0, 30.711, 0.31
173.451, 31.649, 0.5
178.913, 11.121, 0.81
163.206, 29.399, 0.33
187.037, 19.457, 0.52
171.591, 41.402, 0.84
162.975, 28.057, 0.32
155.216, 17.664, 4.94
181.447, 33.626, 0.65
193.056, 31.526, 0.69
168.78, 6.732, 0.5
179.272, 34.972, 0.63
172.768, 30.819, 2.31
181.85, 11.76, 1.08
159.796, 29.315, 0.44
162.169, 9.084, 0.49
161.247, 39.53, 0.2
183.997, 36.398, 0.35
154.364, 30.235, 0.37
180.785, 31.302, 0.7
172.719, 41.705, 0.39
157.765, 22.116, 0.54
162.566, 40.893, 0.9
170.923, 44.705, 1.87
171.862, 11.831, 1.07
183.676, 16.765, 0.44
180.671, 39.435, 2.88
157.994, 30.605, 0.85
176.293, 25.592, 0.54
170.983, 8.558, 0.2
193.607, 30.276, 1.03
167.058, 15.114, 0.45
152.868, 29.752, 0.76
187.822, 17.237, 1.35
159.393, 35.074, 0.32
188.113, 18.599, 0.66
165.282, 14.197, 2.78
184.068, 15.901, 0.53
159.085, 18.647, 4.13
176.334, 39.471, 0.93
163.847, 29.799, 0.71
151.221, 27.247, 0.94
181.909, 34.052, 1.08
161.191, 24.127, 0.41
172.999, 10.724, 0.56
181.186, 6.746, 1.75
184.215, 22.949, 11.15
163.389, 8.445, 0.44
191.24, 23.936, 0.33
153.981, 35.289, 1.04
171.916, 40.421, 0.55
191.859, 36.145, 1.95
178.048, 27.936, 0.43
157.446, 36.566, 3.19
156.555, 17.239, 0.66
169.43, 17.837, 0.44
185.697, 23.506, 0.62
187.276, 17.052, 0.24
155.136, 21.606, 0.65
177.397, 39.323, 0.44
153.509, 22.779, 2.88
191.128, 36.877, 1.16
178.072, 33.979, 0.51
159.852, 33.485, 1.13
155.69, 34.899, 0.74
156.162, 37.025, 2.64
165.444, 28.297, 1.78
172.481, 36.323, 2.78
170.436, 36.495, 0.75
186.072, 38.573, 1.0
158.855, 25.922, 0.99
160.899, 33.197, 1.27
173.363, 14.297, 1.47
156.514, 27.227, 0.33
179.733, 22.544, 1.1
167.524, 18.972, 0.61
178.458, 25.663, 0.58
190.961, 21.555, 0.91
187.486, 39.809, 0.52
174.347, 10.076, 0.84
172.99, 28.169, 0.52
164.781, 29.373, 0.72
152.348, 24.172, 0.53
178.198, 10.416, 0.38
152.462, 27.219, 1.91
186.862, 10.838, 5.56
164.248, 29.193, 0.34
165.144, 24.834, 0.25
182.865, 16.463, 0.31
177.008, 12.677, 0.73
170.387, 9.669, 0.75
160.376, 23.444, 0.61
176.125, 13.51, 1.29
184.838, 10.063, 1.85
165.624, 35.516, 2.39
186.818, 27.653, 1.22
189.739, 19.614, 0.27
171.977, 18.842, 0.94
154.393, 18.757, 1.5
167.179, 22.001, 0.26
159.884, 40.315, 1.02
158.807, 37.778, 0.85
179.165, 31.984, 2.43
183.11, 8.823, 0.74
161.043, 25.918, 2.65
185.851, 20.429, 0.8
169.352, 36.123, 0.59
184.338, 16.9, 0.29
162.537, 31.452, 0.55
154.916, 24.84, 1.18
171.974, 12.664, 0.3
182.243, 9.572, 0.35
162.11, 8.617, 1.69
186.114, 22.386, 2.42
163.322, 37.807, 0.97
182.636, 23.522, 1.24
154.074, 21.053, 2.72
166.657, 7.681, 0.28
189.709, 26.418, 1.24
164.518, 28.508, 0.72
159.85, 35.84, 1.67
179.888, 27.487, 1.76
181.034, 8.269, 0.55
167.193, 30.172, 1.42
171.665, 18.013, 1.61
183.426, 40.153, 1.42
178.838, 10.87, 0.24
157.73, 27.972, 0.39
189.253, 22.101, 0.88
172.613, 7.4, 1.16
185.855, 24.931, 0.4
169.578, 23.864, 1.4
170.054, 9.217, 0.65
162.086, 27.388, 0.44
177.301, 20.073, 1.04
170.636, 11.501, 0.54
173.353, 18.485, 0.92
161.723, 11.032, 0.54
177.818, 12.003, 2.02
184.22, 36.952, 0.55
176.136, 16.55, 0.68
192.167, 16.289, 0.98
184.971, 25.178, 1.46
182.053, 7.241, 0.43
155.103, 17.673, 0.36
167.795, 11.741, 1.93
170.96, 16.225, 0.51
176.891, 19.354, 1.47
179.275, 31.879, 1.6
180.015, 17.492, 0.64
162.588, 16.534, 2.12
178.147, 7.54, 3.41
178.207, 22.141, 0.58
170.462, 21.479, 0.96
158.175, 34.595, 0.24
175.548, 26.63, 0.48
166.247, 17.884, 0.78
172.618, 27.952, 0.29
160.739, 22.108, 0.53
173.338, 36.82, 0.41
168.087, 33.1, 1.88
169.624, 39.649, 1.09
170.164, 31.598, 1.25
181.561, 24.509, 1.02
178.983, 8.567, 1.29
184.793, 25.038, 2.02
179.253, 23.426, 0.72
182.244, 12.658, 0.81
182.827, 11.802, 0.72
166.595, 38.044, 3.3
184.727, 40.504, 0.71
160.69, 18.359, 1.14
174.391, 36.496, 0.6
182.176, 32.859, 0.59
154.934, 21.655, 1.6
181.242, 42.171, 1.29
172.283, 32.288, 0.49
181.568, 11.567, 0.39
151.925, 30.781, 0.72
170.781, 22.768, 1.21
153.837, 18.462, 1.4
161.312, 36.939, 0.48
165.841, 34.709, 0.68
156.795, 25.337, 0.75
165.059, 24.043, 1.26
171.149, 19.04, 0.33
182.646, 43.121, 0.29
166.094, 19.163, 0.91
161.868, 10.209, 3.15
165.515, 27.908, 5.29
174.577, 20.353, 0.81
169.196, 18.773, 0.2
164.378, 10.678, 1.58
184.439, 25.248, 1.52
156.178, 25.271, 0.99
164.288, 41.387, 0.72
154.803, 28.939, 0.63
158.66, 18.422, 1.26
182.737, 21.798, 1.04
160.935, 9.017, 1.19
164.566, 10.574, 1.17
180.354, 15.801, 0.49
171.491, 30.631, 1.16
184.092, 27.524, 0.7
184.816, 15.045, 0.7
184.566, 17.804, 0.75
171.67, 8.24, 0.89
171.161, 40.6, 2.21
156.416, 20.558, 2.58
166.183, 12.02, 1.37
161.805, 27.012, 1.48
163.311, 11.132, 0.25
193.076, 31.144, 0.92
180.045, 41.704, 1.49
154.885, 30.528, 0.46
185.146, 14.181, 0.99
188.821, 29.796, 0.75
159.94, 22.232, 1.56
184.283, 28.299, 1.49
169.278, 6.799, 0.95
176.194, 39.977, 0.68
159.83, 12.716, 2.68
168.726, 15.381, 0.67
176.901, 30.014, 3.16
171.012, 18.817, 0.27
179.325, 32.92, 2.54
178.738, 8.39, 0.34
183.59, 18.521, 0.34
158.481, 23.369, 1.23
173.329, 5.871, 0.33
181.639, 15.397, 0.5
171.225, 9.334, 0.85
175.701, 9.902, 0.76
161.781, 40.27, 0.48
167.495, 39.171, 0.65
164.506, 33.575, 1.05
181.928, 35.793, 0.62
166.193, 16.566, 1.79
170.982, 42.346, 0.6
185.005, 9.205, 0.77
191.387, 36.787, 0.26
182.322, 12.355, 0.47
167.282, 28.6, 0.91
159.812, 20.328, 1.19
183.404, 21.311, 0.47
179.245, 23.297, 0.26
167.009, 23.788, 1.68
185.365, 30.315, 0.89
171.873, 6.901, 0.37
157.218, 12.834, 1.8
168.428, 12.993, 0.34
153.811, 17.434, 0.4
181.005, 41.12, 0.34
165.786, 17.673, 1.46
183.112, 24.253, 0.54
177.623, 37.674, 1.12
176.326, 19.49, 0.83
180.031, 12.263, 0.27
154.371, 36.519, 1.44
179.975, 37.483, 0.44
191.781, 36.44, 1.07
190.561, 36.268, 1.08
181.785, 43.531, 0.56
184.727, 15.778, 1.28
174.984, 27.751, 0.58
183.301, 17.549, 0.92
165.832, 14.602, 0.34
178.253, 13.659, 0.78
183.431, 8.273, 0.71
169.56, 30.592, 1.23
180.561, 29.105, 0.22
175.405, 23.021, 0.42
186.407, 35.841, 0.65
175.001, 26.155, 0.65
177.762, 19.077, 0.62
165.189, 14.384, 0.58
183.01, 17.145, 0.53
186.04, 12.854, 1.27
193.765, 30.109, 0.97
155.68, 19.567, 1.54
165.151, 42.289, 0.54
166.41, 21.545, 1.55
162.285, 15.656, 3.8
182.656, 10.806, 1.28
189.644, 32.159, 0.23
159.917, 15.264, 1.75
165.12, 14.251, 1.38
180.335, 32.169, 2.23
193.682, 26.461, 0.79
180.553, 30.587, 0.44
171.615, 11.43, 0.64
166.31, 14.802, 1.19
163.82, 39.497, 0.34
167.162, 11.629, 0.7
172.622, 38.076, 1.22
170.459, 17.685, 1.83
192.555, 23.048, 0.85
156.379, 19.524, 1.09
167.414, 22.044, 1.67
182.774, 14.193, 0.41
162.31, 15.744, 0.98
182.544, 8.793, 0.52
181.544, 34.066, 0.72
174.281, 35.16, 3.59
162.694, 9.872, 0.31
165.339, 43.213, 0.75
178.12, 21.627, 1.9
156.513, 30.115, 0.49
175.029, 12.844, 0.64
172.936, 24.009, 1.17
178.576, 16.63, 0.7
157.013, 31.627, 0.82
180.939, 28.584, 1.52
172.775, 42.594, 1.52
161.016, 9.479, 1.9
171.141, 31.164, 0.43
153.349, 27.824, 1.19
163.189, 31.071, 1.08
176.551, 40.489, 0.51
151.263, 28.905, 2.39
185.972, 28.551, 1.01
181.432, 20.284, 1.39
161.024, 10.212, 0.43
188.531, 14.357, 1.28
187.152, 12.934, 0.58
176.623, 6.867, 0.68
165.609, 31.495, 1.99
167.705, 13.762, 1.21
181.195, 13.403, 0.31
172.466, 26.728, 0.56
160.506, 15.446, 0.7
169.178, 18.165, 0.3
167.811, 30.157, 0.22
165.838, 36.483, 0.52
173.413, 14.541, 0.92
187.761, 16.461, 0.72
169.011, 36.62, 2.49
166.178, 8.175, 0.58
166.881, 19.837, 0.38
161.482, 37.368, 0.53
176.433, 20.349, 0.44
176.269, 9.227, 0.41
162.595, 37.008, 0.94
179.5, 14.214, 0.35
174.446, 20.762, 0.65
180.107, 20.57, 2.07
180.704, 7.09, 0.69
177.293, 33.979, 1.24
164.336, 27.153, 0.45
186.071, 15.998, 1.73
170.175, 21.232, 1.8
173.723, 25.895, 0.52
176.832, 18.486, 1.31
165.019, 6.969, 0.93
185.249, 20.519, 4.59
171.609, 12.224, 0.43
167.674, 26.915, 1.41
179.443, 35.024, 1.37
154.636, 26.658, 0.99
178.993, 13.326, 1.21
167.673, 40.313, 2.17
158.116, 21.221, 0.61
186.585, 20.495, 0.43
171.307, 37.763, 5.34
192.169, 21.175, 0.52
151.924, 25.145, 0.51
159.15, 33.283, 0.8
172.04, 30.361, 1.04
176.146, 21.11, 0.54
166.428, 18.615, 2.28
188.575, 20.672, 0.21
183.657, 13.132, 0.24
172.105, 41.99, 5.3
164.963, 22.852, 1.29
194.694, 23.192, 0.31
191.437, 32.958, 0.32
193.071, 30.73, 0.27
153.99, 28.061, 0.59
164.561, 7.102, 2.07
160.931, 20.867, 1.15
171.998, 28.187, 0.37
